,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,label,pc_1,pc_2
0,los-angeles-rams,2013,active,53,69722934.0,0.5520833333333334,0.5607755144313712,7,9,0.438,348,364,-16,0.167,0.333,-1,0.5427307396414691,-1.908619309230371
1,las-vegas-raiders,2013,active,54,56659660.0,0.4655172413793103,0.4662032959882176,4,12,0.25,322,453,-131,0.167,0.333,-1,-0.3050199258004782,-2.434978324002001
2,jacksonville-jaguars,2013,active,53,66805513.0,0.4015151515151515,0.5558305006968066,4,12,0.25,247,449,-202,0.5,0.333,-1,-0.2508529637420682,-1.7778316016770699
3,san-francisco-49ers,2015,active,52,74501722.0,0.40625,0.544840367985016,5,11,0.313,238,387,-149,0.167,0.333,-1,-0.5594651020307402,-1.5663133439869603
4,miami-dolphins,2019,active,54,60872168.0,0.3624161073825503,0.3463408981971826,5,11,0.313,306,494,-188,0.333,0.333,-1,-2.203535299694066,-2.2430944212173825
5,san-francisco-49ers,2012,active,57,130707457.0,0.57,0.942940663732622,11,4,0.719,397,273,124,0.583,0.625,-1,2.408713515851083,0.4338060864446689
6,indianapolis-colts,2012,active,54,75488533.0,0.5684210526315789,0.6208173519856401,11,5,0.688,357,387,-30,0.667,0.667,-1,1.0258052553920751,-1.676941506192191
7,buffalo-bills,2011,active,50,70276772.0,0.5617977528089888,0.6488308704125249,6,10,0.375,372,434,-62,0.167,0.333,-1,1.254384603978372,-1.6304130169120272
8,new-england-patriots,2020,active,53,103996819.0,0.3099415204678362,0.5571766863028881,7,9,0.438,326,353,-27,0.5,0.5,0,-1.7159139256520441,-0.6592056388967167
9,new-england-patriots,2019,active,53,156633955.0,0.381294964028777,0.8032982316648577,12,4,0.75,420,225,195,0.833,0.667,0,-0.15640571971910397,0.7331308183853209
10,new-england-patriots,2018,active,52,155807993.0,0.3969465648854962,0.8861151766083964,11,5,0.688,436,325,111,0.833,0.667,0,0.42035183628016937,1.1149097289363998
11,new-england-patriots,2017,active,52,129468455.0,0.3909774436090225,0.7908236811877379,13,3,0.813,458,296,162,0.833,0.833,0,0.12602722739832253,0.3521045648369664
12,new-england-patriots,2016,active,53,117616342.0,0.4015151515151515,0.7964545874583633,14,2,0.875,441,250,191,0.833,0.917,0,0.3471218545260331,0.23324703097477797
13,new-england-patriots,2015,active,52,96415003.0,0.3058823529411765,0.6822632616611253,12,4,0.75,465,315,150,0.667,0.75,0,-0.48787904776590985,-0.5563058178557305
14,new-england-patriots,2014,active,54,109964588.0,0.3698630136986301,0.8186650158653281,12,4,0.75,468,313,155,0.667,0.75,0,0.5655245960460147,0.12448907020807587
15,new-england-patriots,2013,active,53,84784241.0,0.4015151515151515,0.6835394511246374,12,4,0.75,444,338,106,0.667,0.75,0,0.29420300732991334,-0.9403264138579872
16,new-england-patriots,2011,active,64,100597539.0,0.6153846153846154,0.9337372120933956,13,3,0.813,513,342,171,0.833,0.833,0,2.745275190266502,0.1798917731575922
17,new-england-patriots,2021,active,59,147576468.0,0.3959731543624161,0.7357737632282094,10,7,0.588,462,303,159,0.5,0.667,0,-0.6552902628837907,0.5631227416291629
18,minnesota-vikings,2024,active,52,164432512.0,0.3270440251572327,0.6510547394843448,14,3,0.824,432,332,100,0.667,0.75,0,-1.7995006470950128,0.5153465543891126
19,minnesota-vikings,2023,active,52,122035441.0,0.3312101910828025,0.5736422809183153,7,10,0.412,344,362,-18,0.333,0.5,0,-1.9655200222850269,-0.14119600692850987
20,minnesota-vikings,2022,active,54,162760165.0,0.3941605839416058,0.7795386998688,13,4,0.765,424,427,-3,0.667,0.667,0,-0.6208020325949956,0.9964562074610692
21,minnesota-vikings,2021,active,56,118144787.0,0.3758389261744966,0.6263618078983123,8,9,0.471,425,426,-1,0.667,0.5,0,-1.2255526211505001,-0.1325665893946284
22,minnesota-vikings,2020,active,52,112701789.0,0.3398692810457516,0.57787074643569,7,9,0.438,430,475,-45,0.667,0.417,0,-1.474050521090078,-0.5559374835203729
23,minnesota-vikings,2019,active,51,177166406.0,0.4112903225806452,0.9274904732933262,10,6,0.625,407,303,104,0.333,0.583,0,0.5275300054943861,1.5150585788148798
24,minnesota-vikings,2018,active,53,179040838.0,0.452991452991453,0.9106468389233092,8,7,0.531,360,341,19,0.583,0.542,0,0.8125858891195459,1.2150334694113958
25,minnesota-vikings,2017,active,53,117742794.0,0.4774774774774775,0.7667853779517159,13,3,0.813,382,252,130,0.833,0.833,0,0.46721469437793395,0.10069677463563742
26,minnesota-vikings,2016,active,53,119127210.0,0.4416666666666666,0.7577975877464982,8,8,0.5,327,307,20,0.333,0.417,0,0.38812984040714466,-0.06378697080558635
27,new-england-patriots,2012,active,63,101700267.0,0.4921875,0.7942748863358133,12,4,0.75,557,331,226,1.0,0.917,0,1.375003647992657,-0.4567831466493882
28,new-england-patriots,2022,active,53,161125235.0,0.3785714285714285,0.7746235930969089,8,9,0.471,364,347,17,0.5,0.5,0,-0.7217584604687018,0.9811220543020404
29,arizona-cardinals,2011,active,58,111028866.0,0.7160493827160493,0.9371868394023,8,8,0.5,312,348,-36,0.667,0.583,0,3.276450978323657,0.09339300859949895
30,new-england-patriots,2023,active,53,122696951.0,0.3655172413793103,0.5530591144914996,4,13,0.235,236,366,-130,0.333,0.333,0,-1.8773583235714895,-0.31336780946880005
31,new-york-giants,2021,active,49,121896505.0,0.2899408284023668,0.6678490197823812,4,13,0.235,258,416,-158,0.167,0.25,0,-1.489180755104026,0.23261726055832188
32,new-york-giants,2020,active,53,149574151.0,0.3117647058823529,0.7765277183888685,6,10,0.375,280,357,-77,0.667,0.417,0,-0.770380018953658,0.7773047235409974
33,new-york-giants,2019,active,53,125098384.0,0.3533333333333333,0.6428061478589161,4,12,0.25,341,451,-110,0.333,0.25,0,-0.984833628255839,-0.2890530055470706
34,new-york-giants,2018,active,53,117538663.0,0.424,0.6874378607064741,5,11,0.313,369,412,-43,0.167,0.333,0,-0.2887982870130726,-0.2173264506829687
35,new-york-giants,2017,active,54,104596283.0,0.3829787234042553,0.624716817330504,3,13,0.188,246,388,-142,0.167,0.083,0,-0.6239461114341375,-0.7285404442017064
36,new-york-giants,2016,active,53,127295586.0,0.4274193548387097,0.8217855133996387,11,5,0.688,310,284,26,0.667,0.667,0,0.5881326360871046,0.3712849429130918
37,new-york-giants,2015,active,53,78694040.0,0.3441558441558441,0.613257231516652,6,10,0.375,420,442,-22,0.333,0.333,0,-0.5860343975097526,-1.0503305708535555
38,new-york-giants,2014,active,54,84943487.0,0.4251968503937008,0.6438273355984958,6,10,0.375,380,400,-20,0.333,0.333,0,0.10321139987465795,-1.0820647729024162
39,new-york-giants,2013,active,55,94626902.0,0.4621848739495798,0.7320876038068719,7,9,0.438,294,383,-89,0.5,0.5,0,0.8126657057474115,-0.6877177758357761
40,new-york-giants,2012,active,55,115366005.0,0.6547619047619048,0.919144078246066,9,7,0.563,429,344,85,0.5,0.667,0,2.7420152839051224,0.18586760337913444
41,new-york-giants,2011,active,66,121242887.0,0.8571428571428571,0.9638325135241584,9,7,0.563,394,400,-6,0.5,0.417,0,4.114042843704874,0.11518714770204674
42,new-orleans-saints,2024,active,52,140889092.0,0.325,0.5638308950074555,5,12,0.294,338,398,-60,0.333,0.333,0,-2.1822547496165243,-0.05444477906534063
43,minnesota-vikings,2015,active,53,118160753.0,0.424,0.8036917470286976,11,5,0.688,365,302,63,0.833,0.667,0,0.6363657939246732,0.11197241467718089
44,new-orleans-saints,2023,active,54,138027290.0,0.3312883435582822,0.6259012528088284,9,8,0.529,402,327,75,0.667,0.5,0,-1.7420801603151754,0.20142947635172515
45,new-orleans-saints,2021,active,54,107680541.0,0.3292682926829268,0.5810824622563528,9,8,0.529,364,335,29,0.667,0.583,0,-1.6577298963315608,-0.379022137586714
46,new-orleans-saints,2020,active,53,161365733.0,0.3868613138686131,0.8314295513075929,12,4,0.75,482,337,145,1.0,0.833,0,-0.15078406372629136,1.0559414723428617
47,new-orleans-saints,2019,active,52,153202407.0,0.40625,0.8153906364724878,13,3,0.813,458,341,117,0.833,0.75,0,0.0232340269794953,0.7853804591516501
48,new-orleans-saints,2018,active,51,138920060.0,0.3669064748201439,0.7892309719005944,13,3,0.813,504,353,151,0.667,0.75,0,-0.14726392547754316,0.5121144022044344
49,new-orleans-saints,2017,active,51,97762121.0,0.3333333333333333,0.6045242177313446,11,5,0.688,448,326,122,0.667,0.667,0,-0.9648291044890247,-0.8071460450285817
50,new-orleans-saints,2016,active,53,86319212.0,0.3868613138686131,0.5900596705339762,7,9,0.438,469,454,15,0.333,0.5,0,-0.6089426299306318,-1.104389658006919
51,new-orleans-saints,2015,active,53,93560943.0,0.3231707317073171,0.6532945477470583,7,9,0.438,408,476,-68,0.5,0.417,0,-0.5228194834755078,-0.7650210458755401
52,new-orleans-saints,2014,active,54,101345281.0,0.3941605839416058,0.7690943526084562,7,9,0.438,401,424,-23,0.5,0.5,0,0.4786161049565787,-0.226930111941326
53,new-orleans-saints,2013,active,55,97150545.0,0.55,0.7847748189945007,11,5,0.688,414,304,110,0.833,0.75,0,1.4880611636404613,-0.43739125656885425
54,new-orleans-saints,2012,active,56,98362462.0,0.7272727272727273,0.8239127296222316,7,9,0.438,461,454,7,0.5,0.417,0,2.7075834974228656,-0.5172541629323504
55,new-orleans-saints,2011,active,46,96762948.0,0.8363636363636363,0.9245982873743184,13,3,0.813,547,339,208,0.833,0.75,0,3.8399867448160863,-0.11958301500714374
56,new-england-patriots,2024,active,53,130015616.0,0.3212121212121212,0.5662357283980046,4,13,0.235,289,417,-128,0.333,0.25,0,-2.191424454638853,-0.034567991139601746
57,new-orleans-saints,2022,active,54,131357406.0,0.3233532934131736,0.63510443441274,7,10,0.412,330,345,-15,0.333,0.417,0,-1.600512305989055,0.12602321010203854
58,minnesota-vikings,2014,active,54,88042001.0,0.3829787234042553,0.6771413140191547,7,9,0.438,325,343,-18,0.167,0.5,0,0.028797048079472604,-0.8178296635009168
59,miami-dolphins,2024,active,53,138344211.0,0.3271604938271605,0.5805018835294469,8,9,0.471,345,364,-19,0.5,0.5,0,-2.10001948222478,0.05254025714295007
60,minnesota-vikings,2012,active,56,101179587.0,0.6153846153846154,0.8707764533959925,10,6,0.625,379,348,31,0.667,0.583,0,2.3335622791637394,-0.08863825897895283
61,los-angeles-chargers,2022,active,53,175316296.0,0.375886524822695,0.8264581525702739,10,7,0.588,391,384,7,0.333,0.583,0,-0.5143056212308501,1.3239594423039602
62,los-angeles-chargers,2021,active,53,159785508.0,0.4308943089430894,0.8729191861542198,9,8,0.529,474,459,15,0.5,0.5,0,0.10920047091375197,1.4246568503707848
63,los-angeles-chargers,2020,active,55,134191298.0,0.4198473282442748,0.6852399886481767,7,9,0.438,384,426,-42,0.5,0.5,0,-0.6054822051173796,0.061484875982874325
64,los-angeles-chargers,2019,active,53,155395193.0,0.4308943089430894,0.8440917146076523,5,11,0.313,337,345,-8,0.0,0.25,0,0.272164671930772,0.9468852946674993
65,los-angeles-chargers,2018,active,53,144473149.0,0.4608695652173913,0.8149124601612834,12,4,0.75,428,329,99,0.667,0.75,0,0.44441398629176315,0.5786750756757142
66,los-angeles-chargers,2017,active,53,127034223.0,0.4380165289256198,0.8058570187188152,9,7,0.563,355,272,83,0.5,0.5,0,0.4315192770360314,0.39970138173867487
67,los-angeles-chargers,2016,active,53,101639984.0,0.3680555555555556,0.653757921598011,5,11,0.313,410,423,-13,0.167,0.333,0,-0.43356291532899555,-0.666276026888982
68,los-angeles-chargers,2015,active,53,91395667.0,0.3192771084337349,0.6490493975928855,4,12,0.25,320,398,-78,0.0,0.25,0,-0.5609135287692044,-0.7886396960524862
69,los-angeles-chargers,2014,active,54,94825621.0,0.3776223776223776,0.7064059481486903,9,7,0.563,348,348,0,0.333,0.5,0,0.12621684590256008,-0.6201082018472549
70,los-angeles-chargers,2013,active,53,94062621.0,0.4732142857142857,0.7809118855653091,9,7,0.563,396,348,48,0.667,0.5,0,1.0776310702704062,-0.3794879423333856
71,los-angeles-chargers,2012,active,55,94427351.0,0.6395348837209303,0.749617083613538,7,9,0.438,350,350,0,0.667,0.583,0,1.9403607350997938,-0.9093708357030783
72,los-angeles-chargers,2011,active,59,110231108.0,0.7108433734939759,0.9054144480039787,8,8,0.5,406,377,29,0.5,0.583,0,3.1141388275579667,-0.10932447727340433
73,las-vegas-raiders,2024,active,54,111854212.0,0.3483870967741935,0.4937462516867079,4,13,0.235,309,434,-125,0.0,0.25,0,-2.3613870861618116,-0.5394060605231938
74,las-vegas-raiders,2023,active,52,155882148.0,0.3229813664596273,0.6975473846094626,8,9,0.471,332,331,1,0.667,0.5,0,-1.4789160546224458,0.6802839450943774
75,las-vegas-raiders,2022,active,53,122209751.0,0.3117647058823529,0.612068709357617,6,11,0.353,395,418,-23,0.5,0.417,0,-1.758282096395901,-0.012481160362851743
76,las-vegas-raiders,2021,active,54,129494524.0,0.3576158940397351,0.6817978198753406,10,7,0.588,374,439,-65,0.5,0.667,0,-1.082446133478844,0.2507322535057746
77,las-vegas-raiders,2020,active,53,165917480.0,0.3785714285714285,0.7747879825065794,8,8,0.5,434,478,-44,0.667,0.5,0,-0.43505832024187574,0.6934768278343878
78,las-vegas-raiders,2019,active,51,119270203.0,0.3566433566433566,0.6888425917481962,7,9,0.438,313,419,-106,0.5,0.417,0,-0.7713703641373629,0.00926226635050664
79,las-vegas-raiders,2018,active,53,115252545.0,0.3581081081081081,0.6443360669332595,4,12,0.25,290,467,-177,0.167,0.25,0,-0.8108081176165501,-0.428557438413893
80,las-vegas-raiders,2017,active,53,144377592.0,0.5247524752475248,0.8779824009816151,6,10,0.375,301,373,-72,0.333,0.417,0,1.1843392951818725,0.7786716986236314
