,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
0,kansas-city-chiefs,2024,active,53,220922465.0,0.3732394366197183,0.883776876671277,15,2,0.882,385,326,59,0.833,0.833,-0.5692511416376008,1.9914438347720123,,0
1,indianapolis-colts,2022,active,53,147156772.0,0.3557046979865771,0.7150085119024392,4,12,0.265,289,427,-138,0.25,0.375,-1.0935089287545579,0.6149587293212923,,0
2,indianapolis-colts,2024,active,53,199356329.0,0.3397435897435897,0.7964183533051417,8,9,0.471,377,427,-50,0.5,0.583,-1.1139412278424814,1.4548632311591492,,0
3,jacksonville-jaguars,2017,active,53,151852626.0,0.4416666666666666,0.886508292845387,10,6,0.625,417,268,149,0.667,0.75,0.7944619878244862,0.9246492844520018,,0
4,jacksonville-jaguars,2021,active,58,126905443.0,0.3741935483870968,0.7031813836097799,3,14,0.176,253,457,-204,0.167,0.25,-0.9061316641460644,0.3729937056377945,,0
5,jacksonville-jaguars,2023,active,53,194030338.0,0.4173228346456692,0.8909487801863475,9,8,0.529,377,371,6,0.667,0.5,-0.16947599562570745,1.8463283309508665,,0
6,kansas-city-chiefs,2017,active,51,135438141.0,0.408,0.8072420006577944,10,6,0.625,415,339,76,0.833,0.667,0.2834327969652572,0.44132206191802503,,0
7,kansas-city-chiefs,2018,active,52,143955068.0,0.4727272727272727,0.8138027391822388,12,4,0.75,565,421,144,0.833,0.833,0.5005128147524102,0.5585437948352515,,0
8,kansas-city-chiefs,2019,active,53,135179512.0,0.4568965517241379,0.8118548191745113,12,4,0.75,451,308,143,1.0,0.75,0.26798160356823497,0.7072917156441622,,0
9,kansas-city-chiefs,2020,active,51,182730257.0,0.375,0.8430486304488262,14,2,0.875,473,362,111,0.667,0.833,-0.16204793340618204,1.1449962014314838,,0
10,indianapolis-colts,2021,active,57,170696313.0,0.4285714285714285,0.9112661060954684,9,8,0.529,451,365,86,0.5,0.583,0.2609460136948879,1.6786509306839328,,0
11,kansas-city-chiefs,2021,active,54,160366274.0,0.3941605839416058,0.8663195660861713,12,5,0.706,480,364,116,0.833,0.583,-0.10742598988054262,1.4211966191798613,,0
12,kansas-city-chiefs,2023,active,53,194829168.0,0.4308943089430894,0.8952663729125381,11,6,0.647,371,294,77,0.667,0.75,-0.08142128978291029,1.8599312113941187,,0
13,las-vegas-raiders,2017,active,53,144377592.0,0.5247524752475248,0.8779824009816151,6,10,0.375,301,373,-72,0.333,0.417,1.1843392951818725,0.7786716986236314,,0
14,las-vegas-raiders,2020,active,53,165917480.0,0.3785714285714285,0.7747879825065794,8,8,0.5,434,478,-44,0.667,0.5,-0.43505832024187574,0.6934768278343878,,0
15,los-angeles-chargers,2018,active,53,144473149.0,0.4608695652173913,0.8149124601612834,12,4,0.75,428,329,99,0.667,0.75,0.44441398629176315,0.5786750756757142,,0
16,los-angeles-chargers,2019,active,53,155395193.0,0.4308943089430894,0.8440917146076523,5,11,0.313,337,345,-8,0.0,0.25,0.272164671930772,0.9468852946674993,,0
17,los-angeles-chargers,2020,active,55,134191298.0,0.4198473282442748,0.6852399886481767,7,9,0.438,384,426,-42,0.5,0.5,-0.6054822051173796,0.061484875982874325,,0
18,los-angeles-chargers,2021,active,53,159785508.0,0.4308943089430894,0.8729191861542198,9,8,0.529,474,459,15,0.5,0.5,0.10920047091375197,1.4246568503707848,,0
19,los-angeles-chargers,2022,active,53,175316296.0,0.375886524822695,0.8264581525702739,10,7,0.588,391,384,7,0.333,0.583,-0.5143056212308501,1.3239594423039602,,0
20,los-angeles-rams,2017,active,53,137063130.0,0.4568965517241379,0.8736447947193234,11,5,0.688,478,329,149,0.667,0.583,0.8176969324818653,0.8237822049401353,,0
21,kansas-city-chiefs,2022,active,53,181434543.0,0.3925925925925926,0.8839722403515443,14,3,0.824,496,369,127,1.0,0.75,-0.18312890916409305,1.6830228103045621,,0
22,los-angeles-rams,2018,active,53,158606483.0,0.4568965517241379,0.8817511665157818,13,3,0.813,527,384,143,1.0,0.75,0.7092952904237927,1.0213047891052116,,0
23,indianapolis-colts,2020,active,53,187851538.0,0.3925925925925926,0.8118552086738635,11,5,0.688,451,362,89,0.667,0.583,-0.20492257480792778,0.9213617459430594,,0
24,indianapolis-colts,2018,active,52,116290378.0,0.311377245508982,0.8061845139259066,10,6,0.625,433,344,89,0.667,0.583,-0.35979547156481434,0.6834883710411386,,0
25,cleveland-browns,2019,active,53,156151812.0,0.3868613138686131,0.7339552510772555,6,10,0.375,335,393,-58,0.5,0.5,-0.4238006609696682,0.2723510876259808,,0
26,cleveland-browns,2020,active,52,143629461.0,0.3170731707317073,0.7213871557104976,11,5,0.688,408,419,-11,0.5,0.583,-0.9784827481847744,0.4099428739183895,,0
27,cleveland-browns,2022,active,53,132199512.0,0.3464052287581699,0.708791426109859,7,10,0.412,361,381,-20,0.5,0.333,-1.1677533870564643,0.5842682473129575,,0
28,dallas-cowboys,2016,active,51,139363235.0,0.4047619047619047,0.9124397183253457,13,3,0.813,421,306,115,0.5,0.75,0.8587983195645212,0.9903488402156303,,0
29,dallas-cowboys,2019,active,52,148849800.0,0.4444444444444444,0.8162078959811196,8,8,0.5,434,321,113,0.833,0.583,0.2226757469024598,0.7493369998034026,,0
30,dallas-cowboys,2021,active,58,167631750.0,0.4113475177304964,0.8164134511836388,12,5,0.706,530,358,172,1.0,0.833,-0.23224675305213657,1.07528553972346,,0
31,dallas-cowboys,2022,active,53,161682742.0,0.3291925465838509,0.7508296973260291,12,5,0.706,467,342,125,0.667,0.667,-1.0766443217396995,0.8786105420587235,,0
32,dallas-cowboys,2023,active,53,185500694.0,0.3655172413793103,0.835205408861842,12,5,0.706,509,315,194,0.833,0.75,-0.6731708179409159,1.536925255093076,,0
33,denver-broncos,2015,active,53,134668943.0,0.4491525423728814,0.9281182967487576,12,4,0.75,355,296,59,0.667,0.667,1.2964558351271112,0.9006863877214903,,0
34,indianapolis-colts,2019,active,53,142403804.0,0.4015151515151515,0.7261774024810086,7,9,0.438,361,373,-12,0.5,0.417,-0.381815763706771,0.20545973364600228,,0
35,denver-broncos,2023,active,53,173358141.0,0.3605442176870748,0.747961619855277,8,9,0.471,357,413,-56,0.5,0.417,-1.0710370471232973,0.9701781771042006,,0
36,detroit-lions,2022,active,53,157043784.0,0.33125,0.7323987778879567,9,8,0.529,453,427,26,0.833,0.583,-1.1447510362686806,0.7555117407925526,,0
37,detroit-lions,2023,active,52,173331167.0,0.3291139240506329,0.7758477026898212,12,5,0.706,461,395,66,0.667,0.667,-1.1132712506040776,1.1871235077277773,,0
38,green-bay-packers,2016,active,51,134428984.0,0.408,0.8717435797753053,10,6,0.625,432,388,44,0.833,0.667,0.7017218592893397,0.7199566724025623,,0
39,green-bay-packers,2019,active,53,163872581.0,0.4774774774774775,0.8545864057026419,13,3,0.813,376,313,63,1.0,0.833,0.5559469393566817,0.9652122437438139,,0
40,green-bay-packers,2020,active,52,165749106.0,0.3421052631578947,0.8292563726569661,13,3,0.813,509,369,140,0.833,0.833,-0.38967660678512855,1.0902057376539394,,0
41,green-bay-packers,2021,active,58,162492766.0,0.4,0.8961764322901945,13,4,0.765,450,371,79,0.667,0.75,0.04996043241277206,1.6106656260503625,,0
42,green-bay-packers,2022,active,53,162533410.0,0.375886524822695,0.7672183506848981,8,9,0.471,370,371,-1,0.5,0.5,-0.767138391640251,0.9354695107982283,,0
43,houston-texans,2018,active,53,140536221.0,0.3785714285714285,0.816649789229364,11,5,0.688,402,316,86,0.667,0.75,0.029604493772927804,0.6792799634541269,,0
44,houston-texans,2019,active,53,145821737.0,0.363013698630137,0.7360772906475644,10,6,0.625,378,385,-7,0.667,0.667,-0.5370922700081388,0.3121181979036729,,0
45,detroit-lions,2017,active,52,130190524.0,0.3513513513513513,0.8082300745812888,9,7,0.563,410,376,34,0.833,0.667,-0.0029817340385691433,0.5092092112875523,,0
46,los-angeles-rams,2019,active,53,162333485.0,0.5196078431372549,0.8969822552118604,9,7,0.563,394,364,30,0.5,0.583,0.9530371281045161,1.1975713266780572,,0
47,los-angeles-rams,2020,active,53,153700759.0,0.4108527131782946,0.7817479061402801,10,6,0.625,372,296,76,0.5,0.75,-0.23973700724151273,0.7041263705426879,,0
48,los-angeles-rams,2024,active,53,209446790.0,0.363013698630137,0.8226347736979731,10,7,0.588,367,386,-19,0.667,0.5,-0.8826652176438452,1.6015635181069023,,0
49,pittsburgh-steelers,2024,active,51,182613866.0,0.3445945945945945,0.7369033952368447,10,7,0.588,380,347,33,0.5,0.583,-1.3430606406708117,1.0593103319247859,,0
50,san-francisco-49ers,2019,active,53,166552577.0,0.4173228346456692,0.7548258309739028,13,3,0.813,479,310,169,0.833,0.833,-0.1784454619882275,0.3761982467237902,,0
51,san-francisco-49ers,2021,active,55,138172427.0,0.3571428571428571,0.7082096815755146,10,7,0.588,427,365,62,0.333,0.583,-0.9721483931669788,0.4244519263775961,,0
52,san-francisco-49ers,2022,active,52,161396139.0,0.3741007194244604,0.7865789720275153,13,4,0.765,450,277,173,1.0,0.833,-0.6936700823145199,1.0643707556542261,,0
53,san-francisco-49ers,2023,active,52,153107685.0,0.3636363636363636,0.7744231337986693,12,5,0.706,491,298,193,0.833,0.833,-0.9422364937400958,1.1403587881407962,,0
54,seattle-seahawks,2016,active,51,120240932.0,0.3566433566433566,0.7999990419247412,10,5,0.656,354,292,62,0.583,0.542,0.1320380920062514,0.30513254896621694,,0
55,seattle-seahawks,2019,active,51,131014550.0,0.3722627737226277,0.7085913662571132,11,5,0.688,405,398,7,0.5,0.667,-0.6069492640559832,0.1218416344820461,,0
56,seattle-seahawks,2020,active,52,166465242.0,0.3170731707317073,0.8286230521487944,12,4,0.75,459,371,88,0.667,0.75,-0.520804837034917,1.1131873942643304,,0
57,seattle-seahawks,2021,active,57,137955994.0,0.375,0.7988042717814168,7,10,0.412,395,366,29,0.5,0.333,-0.4938801035025833,0.9992068391532741,,0
58,pittsburgh-steelers,2023,active,54,194442075.0,0.36,0.8592205524564811,10,7,0.588,304,324,-20,0.833,0.583,-0.5989810687357184,1.7003953850440867,,0
59,seattle-seahawks,2023,active,54,165990770.0,0.3312883435582822,0.7721291805991403,9,8,0.529,364,402,-38,0.333,0.583,-1.1179860391702958,1.160380651803027,,0
60,tampa-bay-buccaneers,2018,active,53,157768609.0,0.4274193548387097,0.830794486129991,5,11,0.313,396,464,-68,0.333,0.333,0.3405839867501095,0.7190883521570868,,0
61,tampa-bay-buccaneers,2019,active,53,150155466.0,0.4491525423728814,0.8119145877696601,7,9,0.438,458,449,9,0.333,0.417,0.22850664193444745,0.7160782210074932,,0
62,tampa-bay-buccaneers,2020,active,54,185308315.0,0.4,0.9272758708529903,11,5,0.688,492,355,137,0.667,0.667,0.325690683510688,1.6702516427979672,,0
63,tampa-bay-buccaneers,2021,active,57,149094323.0,0.4042553191489361,0.8231834273957892,13,4,0.765,511,353,158,0.667,0.667,-0.23973878926548128,1.127370489109354,,0
64,tampa-bay-buccaneers,2022,active,53,158812989.0,0.3732394366197183,0.782481198965477,8,9,0.471,313,358,-45,0.667,0.667,-0.7155779366521102,1.0384315194588682,,0
65,tennessee-titans,2017,active,53,149109415.0,0.4491525423728814,0.9246975536912724,9,7,0.563,334,356,-22,0.833,0.667,0.9958577261696877,1.166976704730706,,0
66,tennessee-titans,2019,active,52,152774763.0,0.3687943262411347,0.7751672853173347,9,7,0.563,402,331,71,0.5,0.583,-0.3406008865350876,0.5622010573757846,,0
67,tennessee-titans,2021,active,56,141092116.0,0.3294117647058823,0.7650721978407882,12,5,0.706,419,354,65,0.833,0.667,-0.871734030875532,0.8274124598164372,,0
68,washington-commanders,2022,active,53,160094196.0,0.381294964028777,0.7694311761082891,8,8,0.5,321,343,-22,0.417,0.458,-0.7299465675468615,0.9441182676731089,,0
69,tampa-bay-buccaneers,2017,active,53,125106587.0,0.424,0.8136689485312741,5,11,0.313,335,382,-47,0.167,0.25,0.39294950079213015,0.46612539156711574,,0
70,pittsburgh-steelers,2022,active,53,158603136.0,0.3680555555555556,0.7528918450190724,9,8,0.529,308,346,-38,0.5,0.417,-0.8684594563871567,0.8500062333506482,,0
