,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
0,kansas-city-chiefs,2024,53,89,220922465.0,29052920.0,0.3732394366197183,0.6267605633802817,0.883776876671277,0.1162231233287229,2.367855028062667,0.1854346462098725,-0.2535211267605634,0.5955046678464849,1.0,-0.5183433724426695,0.767553753342554,7.604074363905015,1.0,2.028685335662235,2.1824203818527943,12.769147013852844,2.5532896742725395,2.547032294040456,15,2,0.882,385,326,59,0.833,0.833,0.5533600839395271,-1.1964454965506663,,0
1,los-angeles-chargers,2022,53,88,175316296.0,36813375.0,0.375886524822695,0.624113475177305,0.8264581525702739,0.1735418474297261,2.1986905568378985,0.2780613691771748,-0.2482269503546099,0.6022717622691082,1.0,-0.5070438428237088,0.6529163051405478,4.762271478258055,1.0,1.5607259657155956,1.920629187660724,7.907184864115663,2.476751926015073,2.0677722774362324,10,7,0.588,391,384,7,0.333,0.583,0.2373523437845116,-0.8498812591274614,,0
2,los-angeles-chargers,2021,53,70,159785508.0,23261801.0,0.4308943089430894,0.5691056910569106,0.8729191861542198,0.1270808138457801,2.0258313188107366,0.2232991443290136,-0.1382113821138211,0.7571415267370316,1.0,-0.2782027648865265,0.7458383723084396,6.86895441399309,1.0,1.9270130443067317,1.8025321744817229,9.072234704093372,2.24913046313975,2.20521911153763,9,8,0.529,474,459,15,0.5,0.5,0.8233734164333616,-0.8009234129349103,,0
3,los-angeles-chargers,2019,53,70,155395193.0,28702329.0,0.4308943089430894,0.5691056910569106,0.8440917146076523,0.1559082853923476,1.9589298282404008,0.2739531300465537,-0.1382113821138211,0.7571415267370316,1.0,-0.2782027648865265,0.6881834292153046,5.413992582183191,1.0,1.6889880057782316,1.684976698193847,7.150576003024721,2.2328829582869547,1.96719342380742,5,11,0.313,337,345,-8,0.0,0.25,0.6567587967714522,-0.6343087932730009,,0
4,los-angeles-chargers,2018,53,62,144473149.0,32813561.0,0.4608695652173913,0.5391304347826087,0.8149124601612834,0.1850875398387166,1.76820628148203,0.3433075335718131,-0.0782608695652173,0.8548371240924311,1.0,-0.1568421565209925,0.6298249203225668,4.402825052655264,1.0,1.482247619440103,1.4248987479102166,5.150487414587256,2.111513815053843,1.6390919193511118,12,4,0.75,428,329,99,0.667,0.75,0.6611197204989644,-0.2926522191970822,,0
5,los-angeles-chargers,2017,53,68,127034223.0,30604440.0,0.4380165289256198,0.5619834710743802,0.8058570187188152,0.1941429812811848,1.839786778584465,0.3454603049268141,-0.1239669421487603,0.7794103778138864,1.0,-0.2492152880179047,0.6117140374376304,4.150821536680383,1.0,1.4233075162110125,1.494326473657651,5.325594364249343,2.185247083511279,1.6725248666072037,9,7,0.563,355,272,83,0.5,0.5,0.4768805358381535,-0.3722156310021099,,0
6,los-angeles-chargers,2014,54,89,94825621.0,39411104.0,0.3776223776223776,0.6223776223776224,0.7064059481486903,0.2935940518513097,1.870667603430791,0.4717297687049133,-0.2447552447552448,0.6067405981583647,1.0,-0.499651281763506,0.4128118962973806,2.4060553599058863,1.0,0.8779900420080898,1.3989378347258776,3.965540786255071,2.3423973721357045,1.377642770330973,9,7,0.563,348,348,0,0.333,0.5,-0.4464965367556843,-0.14599467025860724,,0
7,los-angeles-rams,2014,53,68,91476742.0,39550389.0,0.4380165289256198,0.5619834710743802,0.6981511485586905,0.3018488514413095,1.593892244822671,0.5371133974176243,-0.1239669421487603,0.7794103778138864,1.0,-0.2492152880179047,0.396302297117381,2.3129087035328104,1.0,0.8385073438047571,1.0567788474050466,2.967509812594665,2.131005642240295,1.087723781578341,6,10,0.375,324,354,-30,0.333,0.333,-0.14562888414671948,0.250293788982763,,0
8,los-angeles-chargers,2013,53,59,94062621.0,26389664.0,0.4732142857142857,0.5267857142857143,0.7809118855653091,0.2190881144346909,1.650228890251219,0.4158960816387352,-0.0535714285714286,0.8983033794918897,1.0,-0.1072453154515664,0.5618237711306182,3.5643573053835778,1.0,1.2709850391726458,1.2343328086124838,3.9678780234497375,2.066124971889954,1.378232054868472,9,7,0.563,396,348,48,0.667,0.5,0.5358562854309505,-0.02488827443100411,,0
9,las-vegas-raiders,2017,53,48,144377592.0,20064875.0,0.5247524752475248,0.4752475247524752,0.8779824009816151,0.1220175990183849,1.6731362735687385,0.256745364601185,0.0495049504950495,1.104164343320861,1.0,0.0990907041383398,0.7559648019632301,7.195480099302947,1.0,1.973454203884339,1.4163909089675533,6.516689247645986,1.9298816381699235,1.8743670605489464,6,10,0.375,301,373,-72,0.333,0.417,1.39436030290456,-0.2884644213829906,,0
