,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
0,kansas-city-chiefs,2024,53,89,220922465.0,29052920.0,0.3732394366197183,0.6267605633802817,0.883776876671277,0.1162231233287229,15,2,0.882,385,326,59,0.833,0.833,0.5533600839395271,-1.1964454965506663,,0,0.9279240006762491,0.0644719475670153,7.729453180312891e-12,0.0076040517490059195
1,los-angeles-chargers,2020,55,76,134191298.0,61639798.0,0.4198473282442748,0.5801526717557252,0.6852399886481767,0.3147600113518233,7,9,0.438,384,426,-42,0.5,0.5,-0.32511924750411736,0.2200491195745799,,0,0.5498915196428097,0.412657505947404,1.5291386088075499e-15,0.03745097440978476
2,los-angeles-chargers,2019,53,70,155395193.0,28702329.0,0.4308943089430894,0.5691056910569106,0.8440917146076523,0.1559082853923476,5,11,0.313,337,345,-8,0.0,0.25,0.6567587967714522,-0.6343087932730009,,0,0.9507049921058516,0.027481545246069203,5.477000483928991e-08,0.021813407878074408
3,los-angeles-chargers,2018,53,62,144473149.0,32813561.0,0.4608695652173913,0.5391304347826087,0.8149124601612834,0.1850875398387166,12,4,0.75,428,329,99,0.667,0.75,0.6611197204989644,-0.2926522191970822,,0,0.8956683670596788,0.021284196382127536,8.735557086968179e-07,0.08304656300248496
4,los-angeles-chargers,2017,53,68,127034223.0,30604440.0,0.4380165289256198,0.5619834710743802,0.8058570187188152,0.1941429812811848,9,7,0.563,355,272,83,0.5,0.5,0.4768805358381535,-0.3722156310021099,,0,0.9250138270169049,0.039876527303719544,7.246644230884561e-08,0.03510957321293344
5,los-angeles-chargers,2014,54,89,94825621.0,39411104.0,0.3776223776223776,0.6223776223776224,0.7064059481486903,0.2935940518513097,9,7,0.563,348,348,0,0.333,0.5,-0.4464965367556843,-0.14599467025860724,,0,0.6101546557167893,0.3822688581621337,1.878120878973161e-14,0.007576486121058085
6,los-angeles-chargers,2013,53,59,94062621.0,26389664.0,0.4732142857142857,0.5267857142857143,0.7809118855653091,0.2190881144346909,9,7,0.563,396,348,48,0.667,0.5,0.5358562854309505,-0.02488827443100411,,0,0.7700821329566638,0.02763537297213546,2.5230663300458835e-07,0.20228224176456755
7,las-vegas-raiders,2020,53,87,165917480.0,48228175.0,0.3785714285714285,0.6214285714285714,0.7747879825065794,0.2252120174934205,8,8,0.5,434,478,-44,0.667,0.5,-0.04579009339019349,-0.5357458032950219,,0,0.8439708092278064,0.148823854274765,9.865223450042155e-11,0.00720533639877646
8,las-vegas-raiders,2016,53,51,142746501.0,21588595.0,0.5096153846153846,0.4903846153846153,0.868630648440428,0.1313693515595719,12,4,0.75,416,385,31,0.5,0.75,1.2529427923245477,-0.3217809706764625,,0,0.5869029862333764,0.0018234792822781976,0.00017169966866289175,0.4111018348156827
9,las-vegas-raiders,2015,54,89,94352516.0,42719322.0,0.3776223776223776,0.6223776223776224,0.6883435531082613,0.3116564468917386,7,9,0.438,359,399,-40,0.5,0.583,-0.5508920636052309,-0.04159914340906068,,0,0.510604224901132,0.4820045351706303,5.355321703244069e-16,0.007391239928236919
