,team,season,roster_status,player_count,cap_hit_sum,player_count_prop,cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability
0,cleveland-browns,2024,active,52,129961235.0,0.2795698924731182,0.523752035912541,3,14,0.176,258,435,-177,0.333,0.25,-0.08142128978291029,1.8599312113941187,,0,0.8764312357939709,0.1189195927325149,1.8027862615811133e-33,0.004649171473513864
1,detroit-lions,2023,active,52,173331167.0,0.3291139240506329,0.7758477026898212,12,5,0.706,461,395,66,0.667,0.667,-0.6552902628837907,0.5631227416291629,,0,0.6282346373003872,0.2440939942505119,1.4800394360455532e-18,0.12767136844910104
2,detroit-lions,2022,active,53,157043784.0,0.33125,0.7323987778879567,9,8,0.529,453,427,26,0.833,0.583,-0.15640571971910397,0.7331308183853209,,0,0.807438871399583,0.023856269336382945,2.1294785749328566e-17,0.1687048592640341
3,denver-broncos,2024,active,52,150535729.0,0.3513513513513513,0.5970335198540277,10,7,0.588,425,311,114,0.5,0.5,-0.957442854770783,1.1225770022346253,,0,0.5616747742367862,0.4336225082973536,4.6774395310155295e-29,0.004702717465859933
4,denver-broncos,2023,active,53,173358141.0,0.3605442176870748,0.747961619855277,8,9,0.471,357,413,-56,0.5,0.417,-0.5715566961360953,0.7693422626706307,,0,0.7487331615774427,0.18692659055135719,9.522049151419563e-21,0.06434024787120024
5,denver-broncos,2015,active,53,134668943.0,0.4491525423728814,0.9281182967487576,12,4,0.75,355,296,59,0.667,0.667,0.9530371281045161,1.1975713266780572,,0,0.5123294615627783,5.048256161618415e-05,2.044435835042812e-15,0.48762005587560314
6,baltimore-ravens,2022,active,53,160177579.0,0.33125,0.7828145849876393,10,7,0.588,350,315,35,0.5,0.5,-0.09340720415100635,0.47716371187346196,,0,0.5928255398866236,0.00862938146630013,5.599847721817235e-14,0.3985450786470202
7,dallas-cowboys,2023,active,53,185500694.0,0.3655172413793103,0.835205408861842,12,5,0.706,509,315,194,0.833,0.75,0.10920047091375197,1.4246568503707848,,0,0.9408510320447723,0.025916676618589273,7.030453291219905e-25,0.033232291336638464
8,dallas-cowboys,2022,active,53,161682742.0,0.3291925465838509,0.7508296973260291,12,5,0.706,467,342,125,0.667,0.667,0.272164671930772,0.9468852946674993,,0,0.7998402916615959,0.0028290763057997152,3.730342201549118e-17,0.1973306320326045
9,cleveland-browns,2023,active,53,136190604.0,0.3441558441558441,0.6137600296355683,11,6,0.647,396,362,34,0.5,0.667,-0.10742598988054262,1.4211966191798613,,0,0.9231714906212082,0.05955652719298182,1.210998332805398e-26,0.017271982185809855
10,buffalo-bills,2016,active,53,112497692.0,0.3375796178343949,0.7384617836611276,7,9,0.438,399,378,21,0.167,0.333,-0.19494206260010774,0.9960729688640833,,0,0.894341084316364,0.04459236986990399,3.8220357449597715e-21,0.06106654581373226
11,atlanta-falcons,2024,active,53,219836480.0,0.3605442176870748,0.8684608917214311,8,9,0.471,389,423,-34,0.667,0.583,-0.7869147634441884,1.2691691621803227,,0,0.6822775925929782,0.31362690247077063,5.438955257559513e-30,0.004095504936251418
12,buffalo-bills,2017,active,52,104955026.0,0.3795620437956204,0.6790221516696964,9,7,0.563,302,359,-57,0.5,0.583,-0.5053919689731221,1.176808231271866,,0,0.8187648704249849,0.1676589978245125,3.434629979488054e-26,0.01357613175050243
13,cleveland-browns,2017,active,53,77946523.0,0.381294964028777,0.4975393014857039,0,16,0.0,234,410,-176,0.0,0.0,-0.16947599562570745,1.8463283309508665,,0,0.8576721527959198,0.1388485783186749,4.44296659770232e-34,0.0034792688854054345
