team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
arizona-cardinals,2011,118470364.0,111028866.0,7441498.0,93.71868394022998,defense,49540386.0,41.81669096585202,46212697.0,41.622236329064194,39.00781211409125,3327689.0,44.717998983537996,2.8088788517607663,8,8,0.5,312,348,-36,0.667,0.583
arizona-cardinals,2011,118470364.0,111028866.0,7441498.0,93.71868394022998,offense,65010861.0,54.8752099723438,61041169.0,54.97774695816492,51.52442090918198,3969692.0,53.34533450119855,3.3507890631618213,8,8,0.5,312,348,-36,0.667,0.583
arizona-cardinals,2011,118470364.0,111028866.0,7441498.0,93.71868394022998,special_team,3919117.0,3.3080990618041826,3775000.0,3.4000167127708933,3.1864509169567503,144117.0,1.936666515263459,0.12164814484743205,8,8,0.5,312,348,-36,0.667,0.583
arizona-cardinals,2012,117797796.0,88769403.0,29028393.0,75.35743962476174,defense,51539541.0,43.7525511937422,47320889.0,53.30765714398237,40.1712855476515,4218652.0,14.5328472023925,3.5812656460906958,5,11,0.313,250,357,-107,0.167,0.25
arizona-cardinals,2012,117797796.0,88769403.0,29028393.0,75.35743962476174,offense,62916588.0,53.41066652893913,38206847.0,43.04055869340475,32.43426303154263,24709741.0,85.12266249116857,20.976403497396504,5,11,0.313,250,357,-107,0.167,0.25
arizona-cardinals,2012,117797796.0,88769403.0,29028393.0,75.35743962476174,special_team,3341667.0,2.836782277318669,3241667.0,3.651784162612877,2.7518910455676098,100000.0,0.3444903064389407,0.08489123175105924,5,11,0.313,250,357,-107,0.167,0.25
arizona-cardinals,2013,120046145.0,92369539.0,27676606.0,76.94502726430741,defense,52874134.0,44.04484125666843,42445665.0,45.952015631473486,35.35779095613608,10428469.0,37.67972489112285,8.687050300532349,10,6,0.625,379,324,55,0.333,0.5
arizona-cardinals,2013,120046145.0,92369539.0,27676606.0,76.94502726430741,offense,62455345.0,52.02611462450544,45207208.0,48.94168411948012,37.65819218934519,17248137.0,62.320275108877155,14.367922435160246,10,6,0.625,379,324,55,0.333,0.5
arizona-cardinals,2013,120046145.0,92369539.0,27676606.0,76.94502726430741,special_team,4716666.0,3.9290441188261394,4716666.0,5.106300249046387,3.9290441188261394,0.0,0.0,0.0,10,6,0.625,379,324,55,0.333,0.5
arizona-cardinals,2014,133228945.0,93308619.0,39920326.0,70.03629654201646,defense,64585910.0,48.47738605150705,54661857.0,58.58178760528007,41.02851448684818,9924053.0,24.859649192243573,7.448871564658866,11,5,0.688,310,299,11,0.5,0.667
