cap_hit_prop_active,cap_hit_per_player_prop_active,player_count_prop_active,ratio_cap_hit_per_player_prop,ratio_cap_hit_prop,ratio_player_count_prop
0.7437292722548867,1.5273011840948567,0.4869565217391304,3.05758816099997,2.9021120620632668,0.9491506923333962
0.7757273278797242,1.5514546557594482,0.5,3.4588502964755325,3.4588425852487448,0.999998000004
0.8707764533959925,1.415011736768488,0.6153846153846154,4.2115673021006526,6.73847559368406,1.599995840010816
0.5842145255597786,1.568724189003109,0.3724137931034483,2.367827252149839,1.4050830449603104,0.5934056478701215
0.6428061478589161,1.8192626826195737,0.3533333333333333,3.2936020534679367,1.7995952181444717,0.5463909076429263
0.6766468739562856,1.838436789617078,0.3680555555555556,3.592937725199832,2.0925877218118742,0.5824166607912181
0.3463408981971826,0.9556443302107446,0.3624161073825503,0.9321415949301624,0.529848612821805,0.5684201611094315
0.7156266446741402,1.7615425099671145,0.40625,3.6779594920418135,2.516495004811933,0.6842093739631596
0.7319691302005823,2.002557054322348,0.3655172413793103,4.740442462256695,2.7309033464876897,0.5760860485600321
0.775540630808039,1.9900665243376092,0.3897058823529412,5.410879464171464,3.45513390002842,0.6385531705634795
0.3892308988624162,1.1676926965872485,0.3333333333333333,1.2745584977518507,0.6372789010749839,0.499999250001125
0.6997890671324719,1.0146941473420843,0.6896551724137931,1.0489449923328251,2.3309835170384847,2.222215061751468
0.7031813836097799,1.879191628612343,0.3741935483870968,3.962041801263482,2.369052935791575,0.5979371888632549
0.5602947129381104,1.7971717207448823,0.3117647058823529,2.812963837870989,1.274247672649829,0.4529907947996998
0.7809118855653091,1.650228890251219,0.4732142857142857,3.9678780234497375,3.5643573053835778,0.8983033794918897
0.5322569687615851,1.5397433739174426,0.345679012345679,2.153928393391231,1.1379235932789211,0.5283010793889164
0.7716087115826744,2.125563620586235,0.363013698630137,5.928208305135025,3.3784359223756564,0.5698915784497801
0.8889605342121196,2.00451885165478,0.4434782608695652,10.046452569435568,8.005734917487583,0.7968735681178072
0.98662078586477,1.0998395645705632,0.8970588235294118,8.46222404770169,73.73729417879795,8.714201062046827
0.7171951131841403,1.7603880050883445,0.4074074074074074,3.688729419551077,2.535997822602327,0.6874988398457077
0.9429332684361476,1.287178747389027,0.7325581395348837,6.032303870025096,16.52305501894907,2.739120192854932
0.9054144480039787,1.2737186302428851,0.7108433734939759,3.89386167898552,9.572338021604432,2.458324831626624
0.6865303632443455,1.6968958034907409,0.4045801526717557,3.223162318266712,2.1900946460241677,0.6794860382990895
0.7785353368945578,1.8309997738075712,0.4251968503937008,4.75227826656665,3.515377173949935,0.7397247404788762
0.8082300745812888,2.300347135346745,0.3513513513513513,7.7807404395699775,4.214560016418576,0.5416658315985096
0.7900243504750049,1.8632649775353889,0.424,5.111248306216589,3.762439072450111,0.7361098331426508
0.5900596705339762,1.5252485823236743,0.3868613138686131,2.281277166041608,1.4393759011870522,0.6309513519007713
0.8377455368135689,1.7387171518772184,0.4818181818181818,5.552813278618733,5.163126839377984,0.9298227670086952
0.6197359157218126,1.606722744463959,0.3857142857142857,2.595525781040356,1.629747093131584,0.6279059545717018
0.6542015561418624,1.6476187339869126,0.3970588235294117,2.872816414735764,1.8918525398503685,0.6585354931606454
0.6279716212007296,1.5756378859218303,0.3985507246376811,2.5472915149996718,1.6879624486311164,0.662649500655047
0.8217855133996387,1.922667993614249,0.4274193548387097,6.177269672236198,4.611190245449593,0.746477569532132
0.783249582282313,2.138873859309393,0.3661971830985915,6.254291582520156,3.61358458703359,0.5777768661742778
0.7360772906475644,2.027684611972536,0.363013698630137,4.893872934102753,2.788977513439801,0.5698915784497801
0.5558305006968066,1.3843325677731788,0.4015151515151515,1.865281051566271,1.2513899540126674,0.6708849549770372
0.5814161088319049,1.856059116655696,0.3132530120481928,3.04512654090752,1.3890040493564304,0.4561396866737895
0.9301468747842218,1.2291226559648645,0.7567567567567568,4.280048160541216,13.315561134163708,3.111098321040236
0.6286401086865517,1.5656697046532986,0.4015151515151515,2.523234489688689,1.692801055229982,0.6708849549770372
0.8162078959811196,1.8364677659575197,0.4444444444444444,5.55114590723464,4.440905986860495,0.7999985600025918
0.6835394511246374,1.7024001424236257,0.4015151515151515,3.219544325734472,2.159944718572579,0.6708849549770372
0.8682961482813737,1.1784019155247214,0.7368421052631579,2.354563997746668,6.592742309420749,2.799989360040432
0.5667912047764121,1.658389080642095,0.3417721518987341,2.5197923710315657,1.3083526989131913,0.5192299804006067
0.6981511485586905,1.593892244822671,0.4380165289256198,2.967509812594665,2.3129087035328104,0.7794103778138864
