,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
0,arizona-cardinals,2011,C,2350000.0,0.0,1.95,0.0,111028866.0,7441498.0,2.116566695367311,0.0
1,arizona-cardinals,2011,CB,8685818.0,1320743.0,7.21,1.1,111028866.0,7441498.0,7.823026851413578,17.748348518000004
2,arizona-cardinals,2011,DE,7895000.0,478000.0,6.5600000000000005,0.4,111028866.0,7441498.0,7.110763429755286,6.423437861570346
3,arizona-cardinals,2011,DT,3245966.0,89400.0,2.7,0.07,111028866.0,7441498.0,2.9235334169764466,1.2013710142769642
4,arizona-cardinals,2011,FB,426725.0,0.0,0.35,0.0,111028866.0,7441498.0,0.3843369885449429,0.0
5,arizona-cardinals,2011,FS,688000.0,0.0,0.57,0.0,111028866.0,7441498.0,0.6196586750692383,0.0
6,arizona-cardinals,2011,G,7941666.0,1701000.0,6.61,1.41,111028866.0,7441498.0,7.152793940991886,22.85830084211539
7,arizona-cardinals,2011,ILB,7065417.0,28947.0,5.87,0.02,111028866.0,7441498.0,6.363585664290222,0.38899425895162504
8,arizona-cardinals,2011,K,2250000.0,0.0,1.87,0.0,111028866.0,7441498.0,2.0265000274793405,0.0
9,arizona-cardinals,2011,LB,4650000.0,1410599.0,3.87,1.1800000000000002,111028866.0,7441498.0,4.188100056790637,18.955847330739054
10,arizona-cardinals,2011,LS,1000000.0,0.0,0.83,0.0,111028866.0,7441498.0,0.9006666788797068,0.0
11,arizona-cardinals,2011,LT,9420000.0,3000.0,7.83,0.0,111028866.0,7441498.0,8.484280115046838,0.04031446356634108
12,arizona-cardinals,2011,OLB,1050732.0,0.0,0.87,0.0,111028866.0,7441498.0,0.9463593008326322,0.0
13,arizona-cardinals,2011,P,525000.0,144117.0,0.44,0.12,111028866.0,7441498.0,0.47285000641184605,1.936666515263459
14,arizona-cardinals,2011,QB,10407912.0,1300000.0,8.65,1.08,111028866.0,7441498.0,9.374059535112247,17.4696008787478
15,arizona-cardinals,2011,RB,3677500.0,960692.0,3.0700000000000003,0.8,111028866.0,7441498.0,3.312201711580122,12.909927544158448
16,arizona-cardinals,2011,RT,1835000.0,0.0,1.52,0.0,111028866.0,7441498.0,1.6527233557442618,0.0
17,arizona-cardinals,2011,S,12931764.0,0.0,10.75,0.0,111028866.0,7441498.0,11.647208933936152,0.0
18,arizona-cardinals,2011,T,0.0,3000.0,0.0,0.0,111028866.0,7441498.0,0.0,0.04031446356634108
19,arizona-cardinals,2011,TE,4491606.0,0.0,3.73,0.0,111028866.0,7441498.0,4.045439858856165,0.0
20,arizona-cardinals,2011,WR,20490760.0,2000.0,17.03,0.0,111028866.0,7441498.0,18.45534475692114,0.026876309044227383
21,arizona-cardinals,2012,C,538125.0,2447500.0,0.45,2.03,88769403.0,29028393.0,0.6062054962789375,8.431400250093073
22,arizona-cardinals,2012,CB,7682079.0,2122000.0,6.37,1.76,88769403.0,29028393.0,8.653971684365164,7.31008430263432
23,arizona-cardinals,2012,DE,12905438.0,0.0,10.7,0.0,88769403.0,29028393.0,14.53816018116062,0.0
24,arizona-cardinals,2012,DT,2870966.0,29352.0,2.39,0.02,88769403.0,29028393.0,3.2341841929476534,0.10111479474595787
25,arizona-cardinals,2012,FB,516725.0,0.0,0.43,0.0,88769403.0,29028393.0,0.58209809071263,0.0
26,arizona-cardinals,2012,FS,1260000.0,0.0,1.04,0.0,88769403.0,29028393.0,1.4194079912872681,0.0
27,arizona-cardinals,2012,G,6152900.0,2365335.0,5.1,1.9500000000000002,88769403.0,29028393.0,6.931329706024947,8.148349789807517
28,arizona-cardinals,2012,ILB,11017917.0,86841.0,9.14,0.07,88769403.0,29028393.0,12.41184082312686,0.29915882701464047
29,arizona-cardinals,2012,K,1250000.0,0.0,1.04,0.0,88769403.0,29028393.0,1.408142848499274,0.0
30,arizona-cardinals,2012,LB,0.0,1333334.0,0.0,1.11,88769403.0,29028393.0,0.0,4.593206382454585
31,arizona-cardinals,2012,LS,1091667.0,0.0,0.91,0.0,88769403.0,29028393.0,1.2297784631941255,0.0
