,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,C,active,1,2350000.0,0.017241379310344827,0.02116566695367311,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,CB,active,6,8685818.0,0.10344827586206896,0.07823026851413578,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,CB,inactive,5,1320743.0,0.21739130434782608,0.17748348518000004,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,DE,active,4,7895000.0,0.06896551724137931,0.07110763429755286,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,DE,inactive,1,478000.0,0.043478260869565216,0.06423437861570346,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,DT,active,3,3245966.0,0.05172413793103448,0.029235334169764465,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2011,DT,inactive,2,89400.0,0.08695652173913043,0.012013710142769642,8,8,0.5,312,348,-36,0.667,0.583
7,arizona-cardinals,2011,FB,active,1,426725.0,0.017241379310344827,0.003843369885449429,8,8,0.5,312,348,-36,0.667,0.583
8,arizona-cardinals,2011,FS,active,1,688000.0,0.017241379310344827,0.006196586750692383,8,8,0.5,312,348,-36,0.667,0.583
9,arizona-cardinals,2011,G,active,5,7941666.0,0.08620689655172414,0.07152793940991886,8,8,0.5,312,348,-36,0.667,0.583
10,arizona-cardinals,2011,G,inactive,2,1701000.0,0.08695652173913043,0.22858300842115392,8,8,0.5,312,348,-36,0.667,0.583
11,arizona-cardinals,2011,ILB,active,4,7065417.0,0.06896551724137931,0.06363585664290222,8,8,0.5,312,348,-36,0.667,0.583
12,arizona-cardinals,2011,ILB,inactive,1,28947.0,0.043478260869565216,0.0038899425895162505,8,8,0.5,312,348,-36,0.667,0.583
13,arizona-cardinals,2011,K,active,1,2250000.0,0.017241379310344827,0.020265000274793405,8,8,0.5,312,348,-36,0.667,0.583
14,arizona-cardinals,2011,LB,active,2,4650000.0,0.034482758620689655,0.04188100056790637,8,8,0.5,312,348,-36,0.667,0.583
15,arizona-cardinals,2011,LB,inactive,3,1410599.0,0.13043478260869565,0.18955847330739053,8,8,0.5,312,348,-36,0.667,0.583
16,arizona-cardinals,2011,LS,active,1,1000000.0,0.017241379310344827,0.009006666788797068,8,8,0.5,312,348,-36,0.667,0.583
17,arizona-cardinals,2011,LT,active,1,9420000.0,0.017241379310344827,0.08484280115046838,8,8,0.5,312,348,-36,0.667,0.583
18,arizona-cardinals,2011,LT,inactive,1,3000.0,0.043478260869565216,0.00040314463566341077,8,8,0.5,312,348,-36,0.667,0.583
19,arizona-cardinals,2011,OLB,active,2,1050732.0,0.034482758620689655,0.009463593008326322,8,8,0.5,312,348,-36,0.667,0.583
