,cluster,team,season,count,player_count_active,player_count_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,ratio_player_count_prop,ratio_cap_hit_prop,ratio_cap_hit_per_player_prop,pct,div_win_pct,conf_win_pct,w,l,pf,pa,net_pts
0,-1,buffalo-bills,2011,1,50.0,39.0,0.5617977528089888,0.4382022471910112,0.6488308704125249,0.3511691295874752,1.1549189493342942,0.8013859623919305,1.2820483563511869,1.847625454860629,1.4411501603259966,0.375,0.167,0.333,6.0,10.0,372.0,434.0,-62.0
1,-1,carolina-panthers,2024,1,52.0,164.0,0.2407407407407407,0.7592592592592593,0.5648873008392838,0.4351126991607162,2.3464549419477945,0.573075262309236,0.317072753123691,1.298252162432224,4.094489854618391,0.294,0.333,0.333,5.0,12.0,341.0,534.0,-193.0
2,-1,chicago-bears,2012,1,58.0,31.0,0.651685393258427,0.348314606741573,0.8600453995280403,0.1399546004719597,1.3197248372068204,0.401805143290465,1.870962370462872,6.1451302886614485,3.2844814825362025,0.625,0.5,0.583,10.0,6.0,375.0,277.0,98.0
3,-1,chicago-bears,2022,1,53.0,105.0,0.3354430379746835,0.6645569620253164,0.3847981287259814,0.6152018712740185,1.1471340441265108,0.9257323396313802,0.5047611452165625,0.6254816853001778,1.2391625050290298,0.176,0.0,0.083,3.0,14.0,326.0,463.0,-137.0
4,-1,dallas-cowboys,2024,1,53.0,98.0,0.3509933774834437,0.6490066225165563,0.4055521960637089,0.594447803936291,1.1554411623701897,0.9159348815753056,0.5408154932332706,0.6822323358685288,1.261486950792846,0.412,0.5,0.417,7.0,10.0,350.0,468.0,-118.0
5,-1,denver-broncos,2012,1,56.0,37.0,0.6021505376344086,0.3978494623655914,0.8711530119411854,0.1288469880588145,1.4467362519737546,0.3238586456613446,1.5135097092864067,6.761091306629757,4.4671704899182965,0.813,1.0,0.833,13.0,3.0,481.0,289.0,192.0
6,-1,detroit-lions,2011,1,61.0,7.0,0.8970588235294118,0.1029411764705882,0.98662078586477,0.01337921413523,1.0998395645705632,0.1299695087422349,8.714201062046827,73.73729417879795,8.46222404770169,0.625,0.5,0.5,10.0,6.0,474.0,387.0,87.0
7,-1,detroit-lions,2021,1,56.0,112.0,0.3333333333333333,0.6666666666666666,0.3892308988624162,0.6107691011375839,1.1676926965872485,0.916153651706376,0.499999250001125,0.6372789010749839,1.2745584977518507,0.206,0.333,0.25,3.0,13.0,325.0,467.0,-142.0
8,-1,indianapolis-colts,2012,1,54.0,41.0,0.5684210526315789,0.431578947368421,0.6208173519856401,0.3791826480143599,1.092178674789552,0.8785939405210778,1.3170701189838707,1.6372471630478365,1.2430969317235103,0.688,0.667,0.667,11.0,5.0,357.0,387.0,-30.0
9,-1,kansas-city-chiefs,2011,1,51.0,7.0,0.8793103448275862,0.1206896551724138,0.9856074026603838,0.0143925973396161,1.120886850084358,0.1192529493853908,7.285653918867529,68.47540468202853,9.399159154570288,0.438,0.5,0.333,7.0,9.0,212.0,338.0,-126.0
10,-1,las-vegas-raiders,2012,1,60.0,27.0,0.6896551724137931,0.3103448275862069,0.6997890671324719,0.300210932867528,1.0146941473420843,0.9673463392398128,2.222215061751468,2.3309835170384847,1.0489449923328251,0.25,0.333,0.333,4.0,12.0,290.0,443.0,-153.0
11,-1,las-vegas-raiders,2013,1,54.0,62.0,0.4655172413793103,0.5344827586206896,0.4662032959882176,0.5337967040117825,1.0014737469376525,0.9987164139575284,0.8709661123859833,0.8733707404217818,1.0027598727543978,0.25,0.167,0.333,4.0,12.0,322.0,453.0,-131.0
12,-1,los-angeles-rams,2013,1,53.0,43.0,0.5520833333333334,0.4479166666666667,0.5607755144313712,0.4392244855686288,1.0157443280266345,0.9805942003392644,1.2325553877833204,1.2767371950317994,1.0358446866507294,0.438,0.167,0.333,7.0,9.0,348.0,364.0,-16.0
13,-1,miami-dolphins,2011,1,62.0,30.0,0.6739130434782609,0.3260869565217391,0.8579931482306912,0.1420068517693088,1.2731511231810255,0.4354876787592137,2.0666603289083247,6.041871189098033,2.923499933014251,0.375,0.5,0.417,6.0,10.0,329.0,313.0,16.0
14,-1,miami-dolphins,2019,1,54.0,95.0,0.3624161073825503,0.6375838926174496,0.3463408981971826,0.6536591018028174,0.9556443302107446,1.0252126965117871,0.5684201611094315,0.529848612821805,0.9321415949301624,0.313,0.333,0.333,5.0,11.0,306.0,494.0,-188.0
15,-1,minnesota-vikings,2012,1,56.0,35.0,0.6153846153846154,0.3846153846153846,0.8707764533959925,0.1292235466040074,1.415011736768488,0.3359812211704194,1.599995840010816,6.73847559368406,4.2115673021006526,0.625,0.667,0.583,10.0,6.0,379.0,348.0,31.0
16,-1,new-england-patriots,2011,1,64.0,40.0,0.6153846153846154,0.3846153846153846,0.9337372120933956,0.0662627879066043,1.517322969651768,0.1722832485571713,1.599995840010816,14.091213943420405,8.807090505132598,0.813,0.833,0.833,13.0,3.0,513.0,342.0,171.0
17,-1,new-york-giants,2012,1,55.0,29.0,0.6547619047619048,0.3452380952380952,0.919144078246066,0.0808559217539339,1.403783683139446,0.2342033595631189,1.896546230693677,11.36753735250065,5.993840959058328,0.563,0.5,0.667,9.0,7.0,429.0,344.0,85.0
18,-1,new-york-jets,2011,1,70.0,9.0,0.8860759493670886,0.1139240506329113,0.9217188221009528,0.0782811778990472,1.0402255277996466,0.6871347837805257,7.777709506772107,11.774312453207449,1.5138573079056807,0.5,0.5,0.5,8.0,8.0,377.0,363.0,14.0
19,-1,san-francisco-49ers,2012,1,57.0,43.0,0.57,0.43,0.942940663732622,0.0570593362673779,1.6542818661975829,0.1326961308543673,1.3255783126085754,16.525326091912852,12.466598603500527,0.719,0.583,0.625,11.0,4.0,397.0,273.0,124.0
20,-1,seattle-seahawks,2011,1,64.0,24.0,0.7272727272727273,0.2727272727272727,0.8090227191338897,0.1909772808661103,1.1124062388090985,0.7002500298424046,2.666656888924741,4.236202752820219,1.5885820818563472,0.438,0.5,0.5,7.0,9.0,321.0,315.0,6.0
21,-1,seattle-seahawks,2012,1,56.0,24.0,0.7,0.3,0.7339553860717932,0.2660446139282068,1.048507694388276,0.8868153797606894,2.3333255555814816,2.7587577003613126,1.1823278395818757,0.688,0.5,0.667,11.0,5.0,412.0,245.0,167.0
