,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,0.9284960411868165,1.0995549391632982,0.6573365644690393,0.8570949805178115,1.2269426935275667,0.44543329851059554,46212697.0,61041169.0,3775000.0,3327689.0,3969692.0,144117.0,26,29,3,12,10,1,0.41622236329064194,0.5497774695816492,0.03400016712770893,0.44717998983537993,0.5334533450119855,0.01936666515263459,0.4482758620689655,0.5,0.05172413793103448,0.5217391304347826,0.43478260869565216,0.043478260869565216,0.06521739130434784,1.1499973550060836,0.9347826086956521,0.13976164237580377,-0.07346326836581707,0.8591937555108192,0.9700149925037481,-0.15175859228187522,0.008245877061469266,1.1896278109741407,0.09520239880059969,0.17365982746178285,0.0163241245696637,1.0305989157690654,1.0832308145936347,0.030141923788978064,-0.030957626544737993,0.9307693590549663,0.8634023531260219,-0.07174136447216799,0.01463350197507434,1.7555119246309292,0.05336683228034352,0.5627899205171473,-0.12738775436426852,0.8961739197680579,2.326497632690865,-0.10961986850105385,0.07140106066900498,1.0833046266602124,1.785591021704628,0.08001728586488518,0.21190326595844378,1.4757205870023575,1.1027698629796348,0.38914792534857384,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2012,1.1301223314524262,0.9124598443001807,0.6451485353949415,0.7266423601196249,1.1102955977108944,0.1033470919316822,47320889.0,38206847.0,3241667.0,4218652.0,24709741.0,100000.0,25,25,3,6,23,1,0.5330765714398237,0.4304055869340475,0.03651784162612877,0.145328472023925,0.8512266249116857,0.0034449030643894066,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.2,0.7666666666666667,0.03333333333333333,-0.29496855345911954,0.6152576060216624,1.238364779874214,-0.4857121073001382,0.27169811320754716,2.3584787736438675,0.6716981132075472,0.8580189437604319,0.02327044025157233,1.6980622656791995,0.089937106918239,0.5295054237387472,-0.42082103797763815,0.505629251610228,1.281632211845733,-0.6819492591940752,0.3877480994158987,3.6680555156222234,0.6784050434637486,1.2996635653016,0.03307293856173936,10.597466308182268,0.03996274469051818,2.3606423285161986,-0.1978357534107137,0.8218163022217713,2.022755442011075,-0.19623728957838846,0.40347997133280133,1.555264099938074,1.8567646915720513,0.44164625525819484,0.5418014434632593,6.242481339872381,0.7484956273266238,1.8313793039892987,5,11,0.313,250,357,-107,0.167,0.25
2,arizona-cardinals,2013,1.0389151360159223,0.9788336823896024,0.8850920431680405,0.6886294549067279,1.3762394086543703,0.0,42445665.0,45207208.0,4716666.0,10428469.0,17248137.0,0.0,23,26,3,29,24,0,0.45952015631473486,0.4894168411948012,0.051063002490463874,0.3767972489112285,0.6232027510887715,0.0,0.4423076923076923,0.5,0.057692307692307696,0.5471698113207547,0.4528301886792453,0.0,0.047169811320754707,1.1041642283039959,0.9528301886792453,0.0990906943113361,-0.10486211901306242,0.8083539603292342,0.989477503628447,-0.21275298580415736,0.057692307692307696,57692.307692307695,0.057692307692307696,,-0.13378590989397032,0.7853239656208147,1.1126195922835729,-0.2416569080305997,0.08272290740350635,1.2195389910715726,0.8363174052259634,0.1984750873418679,0.051063002490463874,51063.00249046388,0.051063002490463874,,-0.3974057262647679,0.7112374235157538,2.3550730910439728,-0.34074795430184335,0.35028568110919445,1.508668587938997,1.7275445909226503,0.4112284945747647,0.8850920431680405,885092.0431680405,0.8850920431680405,,10,6,0.625,379,324,55,0.333,0.5
3,arizona-cardinals,2014,1.2166986656481245,0.8515397198194521,0.35911389922082115,0.6478575244039233,1.2341424867121575,0.971192453020883,54661857.0,36785183.0,1861579.0,9924053.0,28643820.0,1352453.0,26,25,3,33,50,3,0.5858178760528007,0.39423135176826485,0.019950772178934508,0.24859649192243571,0.7175247015768358,0.03387880650072848,0.48148148148148145,0.46296296296296297,0.05555555555555555,0.38372093023255816,0.5813953488372093,0.03488372093023256,-0.11843238587424637,0.7962949266690224,1.0443583118001722,-0.22778349087156569,0.0977605512489233,1.254766651438648,0.8652024117140396,0.22695169710794497,0.020671834625322995,1.5925469395803244,0.09043927648578812,0.46535258327144957,-0.32329334980857094,0.5494316801501344,1.1117560533451005,-0.5988683072267632,0.33722138413036495,2.356491497651876,0.8344143679752364,0.8571755663480594,-0.013928034321793969,0.588869130008329,0.05382957867966298,-0.5295011880400086,-0.38260276689270545,0.6899843729581332,2.08568220653161,-0.3710851551914107,0.5688411412442012,1.8780314217020995,1.8645561900520478,0.6302249340127223,-0.6120785538000618,0.36976556843932856,1.330306352241704,-0.9948832883370774,11,5,0.688,310,299,11,0.5,0.667
4,arizona-cardinals,2015,1.0074075806377936,1.0825481861416073,0.25283780371759346,1.2756739457936912,0.7195063796825176,1.7393151980152424,56116325.0,62814515.0,1760500.0,14721866.0,8752270.0,542500.0,24,25,3,37,39,1,0.46495734490975077,0.5204558587219266,0.014586796368322698,0.6129861817450204,0.36442530918984656,0.02258850906513302,0.46153846153846156,0.4807692307692308,0.057692307692307696,0.4805194805194805,0.5064935064935064,0.012987012987012988,-0.025724275724275658,0.9492091712852457,0.9872627372627372,-0.05212401234837768,-0.01898101898101895,0.9604969616269053,0.942057942057942,-0.040302293438618436,0.044705294705294704,4.441965660951799,0.07067932067932069,1.491114328087827,0.15603054953208,1.4281511669092941,0.8848811679117732,0.3563826388855688,-0.14802883683526963,0.7585107140187403,1.0779435266547712,-0.276396204288794,-0.008001712696810322,0.6457332174092028,0.03717530543345572,-0.4373002838451054,0.3630418064590897,1.5045685655361607,1.802054565824125,0.4085071134320299,-0.26826636515589763,0.7897055468240863,2.2830815264314848,-0.23609413589323447,-1.486477394297649,0.14536621001179093,1.9921530017328357,-1.9284951791097256,13,3,0.813,489,313,176,0.667,0.833
5,arizona-cardinals,2016,0.9847243390501982,1.1170268079663421,0.19617459783421454,0.9759726133225346,1.0757344652727163,0.5360972147388697,53761252.0,56293233.0,1235792.0,19497666.0,23694848.0,1373074.0,26,24,3,39,43,5,0.4830723172699085,0.5058234602111737,0.011104222518917803,0.4375049645928603,0.5316848506520322,0.03081018475510746,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.4482758620689655,0.4942528735632184,0.05747126436781609,-0.041422684883973104,0.91618945829329,0.9470830622424637,-0.08752989516602708,0.042290175666883534,1.0943371814277971,0.9388418998048146,0.09015090468701578,-0.0008674907829104295,0.9848885233170528,0.11407503795272175,-0.015209152001537624,-0.025861390440858445,0.9513577605852362,1.037508310863206,-0.04986311611168381,0.0455673526770482,1.1041502433445722,0.9205772818627689,0.09907809866281546,-0.01970596223618966,0.3603958305133689,0.04191440727402526,-1.0204622705902535,0.041292342693625805,1.0383842905868663,2.1927612732390585,0.03766683360699331,0.008751725727663584,1.0089661499124687,1.9606969523727327,0.0089272081666869,-0.3399226169046552,0.3659303322428895,0.7322718125730843,-1.0053072152756521,7,8,0.469,418,362,56,0.75,0.542
6,arizona-cardinals,2017,1.2319245109139538,0.7987270868802355,0.7445700183817553,0.47430305248408294,1.4015591276769155,0.23736013360511923,60710036.0,39361787.0,4403147.0,12383511.0,52117457.0,375588.0,25,25,3,33,47,2,0.5810964674122424,0.3767580598491677,0.04214547273858992,0.190878057707009,0.8033326707416466,0.0057892715513443715,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4024390243902439,0.573170731707317,0.024390243902439025,-0.10147261849976985,0.8229612297914474,1.0448688449148642,-0.1948440678113029,0.06925908881730325,1.1720954294301107,0.8741371375977911,0.1587952322662069,0.032213529682466636,2.3206595699387647,0.0809940174873447,0.8418691091713855,-0.4265746108924789,0.46899323851487573,1.1800907305908144,-0.7571642732326906,0.3902184097052334,3.044317561040143,0.7719745251192514,1.1132784790418688,0.03635620118724555,7.278669465649618,0.04793474428993429,1.9849718068568707,-0.60283204079668,0.5698842818853052,2.200286214557151,-0.5623207010087148,0.7576214584298708,2.5973307722377004,1.7062275633980368,0.954485103361245,0.5072098847766361,3.1368657836815155,0.9819301519868745,1.1432254864215792,8,8,0.5,295,361,-66,0.5,0.417
7,arizona-cardinals,2018,1.2004785771150592,0.84734001030696,0.6015117714831735,0.6374707381616469,1.3375328445717098,1.281209694249737,61111862.0,43134902.0,3674485.0,19834307.0,41616086.0,3543435.0,25,25,3,45,45,4,0.5662634797712544,0.3996886841070566,0.03404783612168907,0.30517216188589474,0.6403082766566696,0.05451956145743562,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4787234042553192,0.4787234042553192,0.0425531914893617,-0.007025291047771998,0.985322889359063,0.9504215174628663,-0.014783765073191396,-0.007025291047771998,0.985322889359063,0.9504215174628663,-0.014783765073191396,0.01405058209554396,1.3301574205459001,0.09915696507426736,0.28531496305283477,-0.24061959254961296,0.6242119217669363,1.0399969607637263,-0.471262848109568,0.2610913178853596,1.8555480969292515,0.8714356416571492,0.6181818884202616,-0.02047172533574655,0.6244953318808047,0.08856739757912468,-0.470782054404318,-0.4901928342647498,0.6335092108105017,2.18487285487867,-0.4564795596047426,0.5630078389534123,1.8831871363850923,1.8379493152767061,0.6329664597797243,-0.6796979227665636,0.46948700489532846,1.8827214657329105,-0.7561129968446045,3,13,0.188,225,425,-200,0.333,0.25
8,arizona-cardinals,2019,0.8669211386219727,1.1869118707227255,0.5513915887941835,0.8997277921327664,1.1236615300985933,0.07114202968740753,48395581.0,66258956.0,3693750.0,33142211.0,40471194.0,58235.0,25,25,3,45,44,1,0.40892506538772294,0.5598640899635497,0.03121084464872736,0.4498638960663832,0.54934563693709,0.0007904669965267503,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.5,0.4888888888888889,0.011111111111111112,-0.017190775681341697,0.964835076216418,0.960587002096436,-0.03579597772661784,-0.028301886792452824,0.9433943396264151,0.9716981132075472,-0.05826878812422309,0.04549266247379455,5.09388117333591,0.06771488469601677,1.628057716006623,0.010518453026459706,1.0191453852982522,1.1092097269006398,0.01896620469280799,-0.040938830678660276,0.9089952760559049,0.8587889614541062,-0.09541293624352891,0.03042037765220061,39.43417070540159,0.03200131164525411,3.674664756855629,0.06325034062413226,1.0562885554425159,2.310573400821319,0.05476224373933716,-0.032806653510793704,0.9635360635364079,1.766648930754739,-0.037144208600163695,0.48024955910677597,7.750465382440424,0.6225336184815911,2.0477547045010076,5,10,0.344,361,442,-81,0.167,0.292
9,arizona-cardinals,2020,0.9753209787179565,1.080320186595306,0.4313244145121301,1.5199550722399713,0.34068724918931587,1.5975425787259316,54593581.0,76962977.0,3292279.0,46778439.0,8959959.0,3575730.0,22,28,3,55,47,4,0.40485021758103856,0.5707351929182749,0.02441458950068661,0.7886559337094191,0.15105944067828156,0.06028462561229932,0.41509433962264153,0.5283018867924528,0.05660377358490566,0.5188679245283019,0.44339622641509435,0.03773584905660377,0.08490566037735847,1.191486674519415,0.9716981132075472,0.17520372656383637,-0.10377358490566035,0.7999984581847897,0.9339622641509434,-0.22314306949707274,0.01886792452830189,1.4999602510533472,0.09433962264150944,0.40545627496989617,0.4196757522399933,3.7781909701547116,0.7217946335965565,1.3292470678762272,-0.38380571612838055,0.5133413532254644,1.1935061512904577,-0.6668117791518653,-0.035870036111612706,0.4049819381107262,0.08469921511298592,-0.9038718518504945,0.7396329374059902,3.1709933910722783,1.4210074357846219,1.1540458370273348,-0.5446340935220148,0.6416770829966278,2.4952760509579277,-0.44366906251566085,-1.1662181642138014,0.2699922682898696,2.028866993238062,-1.3093596379193928,8,8,0.5,410,367,43,0.333,0.5
