,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,defensive_line,0.8314131673006292,0.584568680481627,11140966.0,567400.0,7,3,0.10034296846731731,0.0762480887584731,0.1206896551724138,0.13043478260869565,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,linebacker,0.833608264088728,1.112328391407214,12766149.0,1439546.0,8,4,0.1149804502191349,0.19344841589690678,0.13793103448275862,0.17391304347826086,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,offensive_line,1.4069613977683966,1.3189884617317642,21546666.0,1707000.0,8,4,0.19406364107150298,0.22938929769248073,0.13793103448275862,0.17391304347826086,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,quarterback,1.3592386325912758,2.009004101055997,10407912.0,1300000.0,4,2,0.09374059535112247,0.174696008787478,0.06896551724137931,0.08695652173913043,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,running_back,0.3573320743454229,0.9897611117188143,4104225.0,960692.0,6,3,0.03696538700125065,0.12909927544158448,0.10344827586206896,0.13043478260869565,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,secondary,1.0592853442766366,0.8164240318280002,22305582.0,1320743.0,11,5,0.2008989446041897,0.17748348518000004,0.1896551724137931,0.21739130434782608,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2011,special_team,0.6573365644690393,0.44543329851059554,3775000.0,144117.0,3,1,0.03400016712770893,0.01936666515263459,0.05172413793103448,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
7,arizona-cardinals,2011,tight_end,0.5865887795341438,0.0,4491606.0,0.0,4,0,0.040454398588561646,0.0,0.06896551724137931,0.0,8,8,0.5,312,348,-36,0.667,0.583
8,arizona-cardinals,2011,wide_receiver,1.5291571370020374,0.006181551080172298,20490760.0,2000.0,7,1,0.1845534475692114,0.00026876309044227383,0.1206896551724138,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
9,arizona-cardinals,2012,defensive_line,1.345620359753912,0.03033443842378736,15776404.0,29352.0,7,1,0.17772344374108273,0.0010111479474595787,0.1320754716981132,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
10,arizona-cardinals,2012,linebacker,1.0825009990049321,0.712164810501222,12691524.0,2067300.0,7,3,0.1429718300572552,0.0712164810501222,0.1320754716981132,0.1,5,11,0.313,250,357,-107,0.167,0.25
11,arizona-cardinals,2012,offensive_line,0.5996069079117272,0.9264911771037412,8034226.0,9861335.0,8,11,0.09050670308101542,0.3397134316047051,0.1509433962264151,0.36666666666666664,5,11,0.313,250,357,-107,0.167,0.25
12,arizona-cardinals,2012,quarterback,0.22996255815756697,10.85144465282663,1155489.0,10500000.0,3,1,0.01301674857495662,0.3617148217608877,0.05660377358490566,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
13,arizona-cardinals,2012,running_back,0.8845669633488467,0.3580362853706714,5926225.0,1732203.0,4,5,0.06675977081878089,0.05967271422844523,0.07547169811320754,0.16666666666666666,5,11,0.313,250,357,-107,0.167,0.25
14,arizona-cardinals,2012,secondary,1.0232917068180678,1.0965126453951481,18852961.0,2122000.0,11,2,0.21238129764148578,0.0731008430263432,0.20754716981132076,0.06666666666666667,5,11,0.313,250,357,-107,0.167,0.25
15,arizona-cardinals,2012,special_team,0.6451485353949415,0.1033470919316822,3241667.0,100000.0,3,1,0.03651784162612877,0.0034449030643894066,0.05660377358490566,0.03333333333333333,5,11,0.313,250,357,-107,0.167,0.25
16,arizona-cardinals,2012,tight_end,0.6966775552908321,0.9332361250586624,3500584.0,1806023.0,3,2,0.03943457860136786,0.062215741670577494,0.05660377358490566,0.06666666666666667,5,11,0.313,250,357,-107,0.167,0.25
17,arizona-cardinals,2012,wide_receiver,1.6709218072100167,0.2093243673530257,19590323.0,810180.0,7,4,0.22068778585792675,0.027909915647070096,0.1320754716981132,0.13333333333333333,5,11,0.313,250,357,-107,0.167,0.25
18,arizona-cardinals,2013,defensive_line,1.6876857578402704,0.43424380985635785,20985294.0,1360573.0,7,6,0.2271884674015749,0.04915967658751221,0.1346153846153846,0.11320754716981132,10,6,0.625,379,324,55,0.333,0.5
19,arizona-cardinals,2013,linebacker,0.871085037388065,0.8029498450785476,9284045.0,5870207.0,6,14,0.1005098120063152,0.21209995907735218,0.11538461538461539,0.2641509433962264,10,6,0.625,379,324,55,0.333,0.5
20,arizona-cardinals,2013,offensive_line,1.1220009499018935,2.3098478970530802,15944417.0,7237217.0,8,6,0.17261553075413746,0.2614922147607261,0.15384615384615385,0.11320754716981132,10,6,0.625,379,324,55,0.333,0.5
21,arizona-cardinals,2013,quarterback,1.1583749775634007,5.788405485846061,6172994.0,6045412.0,3,2,0.06682932562865773,0.21843039569230419,0.057692307692307696,0.03773584905660377,10,6,0.625,379,324,55,0.333,0.5
22,arizona-cardinals,2013,running_back,0.5974939595617123,1.0206336354970693,5306754.0,1065950.0,5,2,0.05745134226554925,0.03851447681121016,0.09615384615384616,0.03773584905660377,10,6,0.625,379,324,55,0.333,0.5
23,arizona-cardinals,2013,secondary,0.685473759915593,0.6803881668952552,12176326.0,3197689.0,10,9,0.1318218769068448,0.1155376132463641,0.19230769230769232,0.16981132075471697,10,6,0.625,379,324,55,0.333,0.5
24,arizona-cardinals,2013,special_team,0.8850920431680405,0.0,4716666.0,0.0,3,0,0.051063002490463874,0.0,0.057692307692307696,0.0,10,6,0.625,379,324,55,0.333,0.5
25,arizona-cardinals,2013,tight_end,0.33211519221720914,1.3486579484011396,2949743.0,2112808.0,5,3,0.031934153097808574,0.07633912915478148,0.09615384615384616,0.05660377358490566,10,6,0.625,379,324,55,0.333,0.5
26,arizona-cardinals,2013,wide_receiver,1.6700994902659414,0.13696421249970267,14833300.0,786750.0,5,11,0.16058648944864823,0.028426534669749606,0.09615384615384616,0.20754716981132076,10,6,0.625,379,324,55,0.333,0.5
27,arizona-cardinals,2014,defensive_line,1.7393279392550007,0.21209210566066017,27049048.0,689157.0,9,7,0.2898879898758334,0.01726331092586769,0.16666666666666666,0.08139534883720931,11,5,0.688,310,299,11,0.5,0.667
28,arizona-cardinals,2014,linebacker,0.5049898123559197,1.2840948636398553,7853317.0,8344893.0,9,14,0.08416496872598661,0.20903869873206948,0.16666666666666666,0.16279069767441862,11,5,0.688,310,299,11,0.5,0.667
29,arizona-cardinals,2014,offensive_line,0.8828750321553895,2.0078368521416303,13729975.0,12116227.0,9,13,0.14714583869256495,0.30351022183536275,0.16666666666666666,0.1511627906976744,11,5,0.688,310,299,11,0.5,0.667
30,arizona-cardinals,2014,quarterback,0.8395477806825111,7.025803859918378,2901372.0,13045227.0,2,4,0.031094362247500416,0.3267815748799246,0.037037037037037035,0.046511627906976744,11,5,0.688,310,299,11,0.5,0.667
31,arizona-cardinals,2014,running_back,0.21482693897763078,0.3767244619528741,1484830.0,2098460.0,4,12,0.015913106590935613,0.0525662039934243,0.07407407407407407,0.13953488372093023,11,5,0.688,310,299,11,0.5,0.667
32,arizona-cardinals,2014,secondary,1.429413192794119,0.1597771228955729,19759492.0,890003.0,8,12,0.2117649174509806,0.022294482264498542,0.14814814814814814,0.13953488372093023,11,5,0.688,310,299,11,0.5,0.667
33,arizona-cardinals,2014,special_team,0.35911389922082115,0.971192453020883,1861579.0,1352453.0,3,3,0.019950772178934508,0.03387880650072848,0.05555555555555555,0.03488372093023256,11,5,0.688,310,299,11,0.5,0.667
34,arizona-cardinals,2014,tight_end,0.5769228135291553,0.45213527564880107,3987546.0,1049383.0,4,5,0.04273502322438188,0.026286934630744246,0.07407407407407407,0.05813953488372093,11,5,0.688,310,299,11,0.5,0.667
35,arizona-cardinals,2014,wide_receiver,1.416087189115938,0.045041243525917096,14681460.0,334523.0,6,16,0.157343021012882,0.008379766237379925,0.1111111111111111,0.18604651162790697,11,5,0.688,310,299,11,0.5,0.667
36,arizona-cardinals,2015,defensive_line,1.1779384212653534,2.667890429506169,21871841.0,7489140.0,8,9,0.18122129557928515,0.31183134890331854,0.15384615384615385,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
37,arizona-cardinals,2015,linebacker,0.5128918611724752,1.4416534438878117,9523324.0,4946238.0,8,11,0.0789064401803808,0.2059504919839731,0.15384615384615385,0.14285714285714285,13,3,0.813,489,313,176,0.667,0.833
38,arizona-cardinals,2015,offensive_line,1.3495084089895948,1.354671361967596,28189727.0,4647807.0,9,11,0.23356876309435293,0.19352448028108515,0.17307692307692307,0.14285714285714285,13,3,0.813,489,313,176,0.667,0.833
39,arizona-cardinals,2015,quarterback,1.6995882112723801,0.08440728335142357,11834168.0,26327.0,3,1,0.098053166034945,0.001096198485083423,0.057692307692307696,0.012987012987012988,13,3,0.813,489,313,176,0.667,0.833
40,arizona-cardinals,2015,running_back,0.21444904000568726,0.2929790509471111,1990934.0,822433.0,4,9,0.01649608000043748,0.03424430465615584,0.07692307692307693,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
41,arizona-cardinals,2015,secondary,1.3313924594755515,0.43121966153206565,24721160.0,2286488.0,8,17,0.20482960915008483,0.09520434085772879,0.15384615384615385,0.22077922077922077,13,3,0.813,489,313,176,0.667,0.833
42,arizona-cardinals,2015,special_team,0.25283780371759346,1.7393151980152424,1760500.0,542500.0,3,1,0.014586796368322698,0.02258850906513302,0.057692307692307696,0.012987012987012988,13,3,0.813,489,313,176,0.667,0.833
43,arizona-cardinals,2015,tight_end,0.6511253472425336,0.32862459264579025,4533761.0,922495.0,3,9,0.03756492387937693,0.03841066667288458,0.057692307692307696,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
44,arizona-cardinals,2015,wide_receiver,1.1680320228443897,0.8311693055874547,16265925.0,2333208.0,6,9,0.13477292571281418,0.09714965909463756,0.11538461538461539,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
45,arizona-cardinals,2016,defensive_line,1.209628195102794,0.5339872997973234,25399973.0,1094136.0,10,4,0.2282317349250555,0.024551140220566595,0.18867924528301888,0.04597701149425287,7,8,0.469,418,362,56,0.75,0.542
46,arizona-cardinals,2016,linebacker,0.7783690855837941,0.7580791774612656,11441026.0,6601519.0,7,17,0.10280346413370864,0.14813041398668408,0.1320754716981132,0.19540229885057472,7,8,0.469,418,362,56,0.75,0.542
47,arizona-cardinals,2016,offensive_line,0.5623301957456716,1.9879224694623125,9446322.0,12219715.0,8,12,0.08488002954651645,0.2741962026844569,0.1509433962264151,0.13793103448275862,7,8,0.469,418,362,56,0.75,0.542
48,arizona-cardinals,2016,quarterback,3.3284885495133296,0.04852726278401173,20967646.0,149148.0,3,6,0.18840501223660355,0.0033467077782077057,0.05660377358490566,0.06896551724137931,7,8,0.469,418,362,56,0.75,0.542
49,arizona-cardinals,2016,running_back,0.42318732614889626,0.7904538250454588,3554463.0,1619634.0,4,4,0.031938666124444993,0.03634270459979121,0.07547169811320754,0.04597701149425287,7,8,0.469,418,362,56,0.75,0.542
50,arizona-cardinals,2016,secondary,0.8953296961322946,1.2799798168637797,16920253.0,11802011.0,9,18,0.15203711821114435,0.26482341038560964,0.16981132075471697,0.20689655172413793,7,8,0.469,418,362,56,0.75,0.542
51,arizona-cardinals,2016,special_team,0.19617459783421454,0.5360972147388697,1235792.0,1373074.0,3,5,0.011104222518917803,0.03081018475510746,0.05660377358490566,0.05747126436781609,7,8,0.469,418,362,56,0.75,0.542
52,arizona-cardinals,2016,tight_end,0.7005162754095162,0.39328877847783955,4412867.0,1813153.0,3,9,0.03965186464582166,0.04068504604943168,0.05660377358490566,0.10344827586206896,7,8,0.469,418,362,56,0.75,0.542
53,arizona-cardinals,2016,wide_receiver,1.421706340977119,1.2840778741660495,17911935.0,7893198.0,6,12,0.16094788765778703,0.17711418954014474,0.11320754716981132,0.13793103448275862,7,8,0.469,418,362,56,0.75,0.542
54,arizona-cardinals,2017,defensive_line,0.8539099816375704,0.08871607898956084,11782746.0,421141.0,7,6,0.1127805636125093,0.006491420413870305,0.1320754716981132,0.07317073170731707,8,8,0.5,295,361,-66,0.5,0.417
55,arizona-cardinals,2017,linebacker,0.987937531831787,0.4906880929138954,19474480.0,5046878.0,10,13,0.18640330789279003,0.07779201473025171,0.18867924528301888,0.15853658536585366,8,8,0.5,295,361,-66,0.5,0.417
56,arizona-cardinals,2017,offensive_line,0.3625595042844552,1.7139148439528937,6432180.0,23052185.0,9,17,0.061566708274718815,0.3553238091121853,0.16981132075471697,0.2073170731707317,8,8,0.5,295,361,-66,0.5,0.417
57,arizona-cardinals,2017,quarterback,0.8901596270698459,10.18074689414771,5264117.0,24164334.0,3,3,0.05038639398508561,0.3724663497858918,0.05660377358490566,0.036585365853658534,8,8,0.5,295,361,-66,0.5,0.417
58,arizona-cardinals,2017,running_back,0.20605266186404902,0.36108458038370594,1218529.0,3142502.0,3,11,0.011663358218719756,0.04843817541732641,0.05660377358490566,0.13414634146341464,8,8,0.5,295,361,-66,0.5,0.417
59,arizona-cardinals,2017,secondary,1.8676709478834979,0.6243399321540523,29452810.0,6915492.0,8,14,0.28191259590694306,0.10659462256288697,0.1509433962264151,0.17073170731707318,8,8,0.5,295,361,-66,0.5,0.417
60,arizona-cardinals,2017,special_team,0.7445700183817553,0.23736013360511923,4403147.0,375588.0,3,2,0.04214547273858992,0.0057892715513443715,0.05660377358490566,0.024390243902439025,8,8,0.5,295,361,-66,0.5,0.417
61,arizona-cardinals,2017,tight_end,0.7020668132280871,0.12235036467894944,5535729.0,677606.0,4,7,0.052986174583251854,0.010444543326251781,0.07547169811320754,0.08536585365853659,8,8,0.5,295,361,-66,0.5,0.417
62,arizona-cardinals,2017,wide_receiver,1.7680395856219597,0.15178922602214306,20911232.0,1080830.0,6,9,0.20015542478739165,0.016659793099991313,0.11320754716981132,0.10975609756097561,8,8,0.5,295,361,-66,0.5,0.417
63,arizona-cardinals,2018,defensive_line,1.2304008298989695,0.5550109127285132,22548633.0,3837477.0,9,10,0.20893598998284388,0.0590437141200546,0.16981132075471697,0.10638297872340426,3,13,0.188,225,425,-200,0.333,0.25
64,arizona-cardinals,2018,linebacker,1.1060746572716185,0.3815444066236803,13513467.0,3429515.0,6,13,0.12521599893640964,0.05276677963944515,0.11320754716981132,0.13829787234042554,3,13,0.188,225,425,-200,0.333,0.25
