,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,0.8314131673006292,0.833608264088728,1.4069613977683966,1.3592386325912758,0.3573320743454229,1.0592853442766366,0.6573365644690393,0.5865887795341438,1.5291571370020374,0.584568680481627,1.112328391407214,1.3189884617317642,2.009004101055997,0.9897611117188143,0.8164240318280002,0.44543329851059554,0.0,0.006181551080172298,11140966.0,12766149.0,21546666.0,10407912.0,4104225.0,22305582.0,3775000.0,4491606.0,20490760.0,567400.0,1439546.0,1707000.0,1300000.0,960692.0,1320743.0,144117.0,0.0,2000.0,7,8,8,4,6,11,3,4,7,3,4,4,2,3,5,1,0,1,0.10034296846731731,0.1149804502191349,0.19406364107150298,0.09374059535112247,0.03696538700125065,0.2008989446041897,0.03400016712770893,0.040454398588561646,0.1845534475692114,0.0762480887584731,0.19344841589690678,0.22938929769248073,0.174696008787478,0.12909927544158448,0.17748348518000004,0.01936666515263459,0.0,0.00026876309044227383,0.1206896551724138,0.13793103448275862,0.13793103448275862,0.06896551724137931,0.10344827586206896,0.1896551724137931,0.05172413793103448,0.06896551724137931,0.1206896551724138,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.0,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2012,1.345620359753912,1.0825009990049321,0.5996069079117272,0.22996255815756697,0.8845669633488467,1.0232917068180678,0.6451485353949415,0.6966775552908321,1.6709218072100167,0.03033443842378736,0.712164810501222,0.9264911771037412,10.85144465282663,0.3580362853706714,1.0965126453951481,0.1033470919316822,0.9332361250586624,0.2093243673530257,15776404.0,12691524.0,8034226.0,1155489.0,5926225.0,18852961.0,3241667.0,3500584.0,19590323.0,29352.0,2067300.0,9861335.0,10500000.0,1732203.0,2122000.0,100000.0,1806023.0,810180.0,7,7,8,3,4,11,3,3,7,1,3,11,1,5,2,1,2,4,0.17772344374108273,0.1429718300572552,0.09050670308101542,0.01301674857495662,0.06675977081878089,0.21238129764148578,0.03651784162612877,0.03943457860136786,0.22068778585792675,0.0010111479474595787,0.0712164810501222,0.3397134316047051,0.3617148217608877,0.05967271422844523,0.0731008430263432,0.0034449030643894066,0.062215741670577494,0.027909915647070096,0.1320754716981132,0.1320754716981132,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.1320754716981132,0.03333333333333333,0.1,0.36666666666666664,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,5,11,0.313,250,357,-107,0.167,0.25
2,arizona-cardinals,2013,1.6876857578402704,0.871085037388065,1.1220009499018935,1.1583749775634007,0.5974939595617123,0.685473759915593,0.8850920431680405,0.33211519221720914,1.6700994902659414,0.43424380985635785,0.8029498450785476,2.3098478970530802,5.788405485846061,1.0206336354970693,0.6803881668952552,0.0,1.3486579484011396,0.13696421249970267,20985294.0,9284045.0,15944417.0,6172994.0,5306754.0,12176326.0,4716666.0,2949743.0,14833300.0,1360573.0,5870207.0,7237217.0,6045412.0,1065950.0,3197689.0,0.0,2112808.0,786750.0,7,6,8,3,5,10,3,5,5,6,14,6,2,2,9,0,3,11,0.2271884674015749,0.1005098120063152,0.17261553075413746,0.06682932562865773,0.05745134226554925,0.1318218769068448,0.051063002490463874,0.031934153097808574,0.16058648944864823,0.04915967658751221,0.21209995907735218,0.2614922147607261,0.21843039569230419,0.03851447681121016,0.1155376132463641,0.0,0.07633912915478148,0.028426534669749606,0.1346153846153846,0.11538461538461539,0.15384615384615385,0.057692307692307696,0.09615384615384616,0.19230769230769232,0.057692307692307696,0.09615384615384616,0.09615384615384616,0.11320754716981132,0.2641509433962264,0.11320754716981132,0.03773584905660377,0.03773584905660377,0.16981132075471697,0.0,0.05660377358490566,0.20754716981132076,10,6,0.625,379,324,55,0.333,0.5
3,arizona-cardinals,2014,1.7393279392550007,0.5049898123559197,0.8828750321553895,0.8395477806825111,0.21482693897763078,1.429413192794119,0.35911389922082115,0.5769228135291553,1.416087189115938,0.21209210566066017,1.2840948636398553,2.0078368521416303,7.025803859918378,0.3767244619528741,0.1597771228955729,0.971192453020883,0.45213527564880107,0.045041243525917096,27049048.0,7853317.0,13729975.0,2901372.0,1484830.0,19759492.0,1861579.0,3987546.0,14681460.0,689157.0,8344893.0,12116227.0,13045227.0,2098460.0,890003.0,1352453.0,1049383.0,334523.0,9,9,9,2,4,8,3,4,6,7,14,13,4,12,12,3,5,16,0.2898879898758334,0.08416496872598661,0.14714583869256495,0.031094362247500416,0.015913106590935613,0.2117649174509806,0.019950772178934508,0.04273502322438188,0.157343021012882,0.01726331092586769,0.20903869873206948,0.30351022183536275,0.3267815748799246,0.0525662039934243,0.022294482264498542,0.03387880650072848,0.026286934630744246,0.008379766237379925,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.05555555555555555,0.07407407407407407,0.1111111111111111,0.08139534883720931,0.16279069767441862,0.1511627906976744,0.046511627906976744,0.13953488372093023,0.13953488372093023,0.03488372093023256,0.05813953488372093,0.18604651162790697,11,5,0.688,310,299,11,0.5,0.667
4,arizona-cardinals,2015,1.1779384212653534,0.5128918611724752,1.3495084089895948,1.6995882112723801,0.21444904000568726,1.3313924594755515,0.25283780371759346,0.6511253472425336,1.1680320228443897,2.667890429506169,1.4416534438878117,1.354671361967596,0.08440728335142357,0.2929790509471111,0.43121966153206565,1.7393151980152424,0.32862459264579025,0.8311693055874547,21871841.0,9523324.0,28189727.0,11834168.0,1990934.0,24721160.0,1760500.0,4533761.0,16265925.0,7489140.0,4946238.0,4647807.0,26327.0,822433.0,2286488.0,542500.0,922495.0,2333208.0,8,8,9,3,4,8,3,3,6,9,11,11,1,9,17,1,9,9,0.18122129557928515,0.0789064401803808,0.23356876309435293,0.098053166034945,0.01649608000043748,0.20482960915008483,0.014586796368322698,0.03756492387937693,0.13477292571281418,0.31183134890331854,0.2059504919839731,0.19352448028108515,0.001096198485083423,0.03424430465615584,0.09520434085772879,0.02258850906513302,0.03841066667288458,0.09714965909463756,0.15384615384615385,0.15384615384615385,0.17307692307692307,0.057692307692307696,0.07692307692307693,0.15384615384615385,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.11688311688311688,0.14285714285714285,0.14285714285714285,0.012987012987012988,0.11688311688311688,0.22077922077922077,0.012987012987012988,0.11688311688311688,0.11688311688311688,13,3,0.813,489,313,176,0.667,0.833
5,arizona-cardinals,2016,1.209628195102794,0.7783690855837941,0.5623301957456716,3.3284885495133296,0.42318732614889626,0.8953296961322946,0.19617459783421454,0.7005162754095162,1.421706340977119,0.5339872997973234,0.7580791774612656,1.9879224694623125,0.04852726278401173,0.7904538250454588,1.2799798168637797,0.5360972147388697,0.39328877847783955,1.2840778741660495,25399973.0,11441026.0,9446322.0,20967646.0,3554463.0,16920253.0,1235792.0,4412867.0,17911935.0,1094136.0,6601519.0,12219715.0,149148.0,1619634.0,11802011.0,1373074.0,1813153.0,7893198.0,10,7,8,3,4,9,3,3,6,4,17,12,6,4,18,5,9,12,0.2282317349250555,0.10280346413370864,0.08488002954651645,0.18840501223660355,0.031938666124444993,0.15203711821114435,0.011104222518917803,0.03965186464582166,0.16094788765778703,0.024551140220566595,0.14813041398668408,0.2741962026844569,0.0033467077782077057,0.03634270459979121,0.26482341038560964,0.03081018475510746,0.04068504604943168,0.17711418954014474,0.18867924528301888,0.1320754716981132,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.04597701149425287,0.19540229885057472,0.13793103448275862,0.06896551724137931,0.04597701149425287,0.20689655172413793,0.05747126436781609,0.10344827586206896,0.13793103448275862,7,8,0.469,418,362,56,0.75,0.542
6,arizona-cardinals,2017,0.8539099816375704,0.987937531831787,0.3625595042844552,0.8901596270698459,0.20605266186404902,1.8676709478834979,0.7445700183817553,0.7020668132280871,1.7680395856219597,0.08871607898956084,0.4906880929138954,1.7139148439528937,10.18074689414771,0.36108458038370594,0.6243399321540523,0.23736013360511923,0.12235036467894944,0.15178922602214306,11782746.0,19474480.0,6432180.0,5264117.0,1218529.0,29452810.0,4403147.0,5535729.0,20911232.0,421141.0,5046878.0,23052185.0,24164334.0,3142502.0,6915492.0,375588.0,677606.0,1080830.0,7,10,9,3,3,8,3,4,6,6,13,17,3,11,14,2,7,9,0.1127805636125093,0.18640330789279003,0.061566708274718815,0.05038639398508561,0.011663358218719756,0.28191259590694306,0.04214547273858992,0.052986174583251854,0.20015542478739165,0.006491420413870305,0.07779201473025171,0.3553238091121853,0.3724663497858918,0.04843817541732641,0.10659462256288697,0.0057892715513443715,0.010444543326251781,0.016659793099991313,0.1320754716981132,0.18867924528301888,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.07317073170731707,0.15853658536585366,0.2073170731707317,0.036585365853658534,0.13414634146341464,0.17073170731707318,0.024390243902439025,0.08536585365853659,0.10975609756097561,8,8,0.5,295,361,-66,0.5,0.417
7,arizona-cardinals,2018,1.2304008298989695,1.1060746572716185,0.15977464850318773,1.2767567951330883,0.8343667357852762,1.2301909015156043,0.6015117714831735,1.015410199709605,1.4218116767718283,0.5550109127285132,0.3815444066236803,1.3194865919990995,5.155980897139956,0.06228694002554622,0.8261816729036878,1.281209694249737,0.2052152193076959,0.29621594782255883,22548633.0,13513467.0,2602729.0,5199592.0,6795917.0,25049762.0,3674485.0,8270516.0,20266148.0,3837477.0,3429515.0,20983459.0,17824837.0,129200.0,12567315.0,3543435.0,425672.0,2252918.0,9,6,8,2,4,10,3,4,7,10,13,23,5,3,22,4,3,11,0.20893598998284388,0.12521599893640964,0.024116928075952865,0.048179501703135404,0.06297107439888877,0.2321114908520008,0.03404783612168907,0.07663473205355509,0.18778644787552448,0.0590437141200546,0.05276677963944515,0.322853102297652,0.2742543030393594,0.001987881064645092,0.19336166812639502,0.05451956145743562,0.006549421892798805,0.034663568362214334,0.16981132075471697,0.11320754716981132,0.1509433962264151,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.07547169811320754,0.1320754716981132,0.10638297872340426,0.13829787234042554,0.24468085106382978,0.05319148936170213,0.031914893617021274,0.23404255319148937,0.0425531914893617,0.031914893617021274,0.11702127659574468,3,13,0.188,225,425,-200,0.333,0.25
8,arizona-cardinals,2019,0.47070264171490156,1.3852938112704207,1.346990599966277,1.2384906678032443,1.7034582398870437,0.6381168313826123,0.5513915887941835,0.47139663007261495,1.0442635364404196,0.8070709822279354,0.6512175900678043,1.109532854162063,3.3149341456223858,0.17860385042912813,1.1806888608137724,0.07114202968740753,0.9921272792352661,0.5367552561609867,6306436.0,27840082.0,27070307.0,8296599.0,11411398.0,14249063.0,3693750.0,3157867.0,16322785.0,9249060.0,7462975.0,12715283.0,16281109.0,1023403.0,16430176.0,58235.0,6497035.0,3954364.0,6,9,9,3,3,10,3,3,7,14,14,14,6,7,17,1,8,9,0.05328709151489451,0.23523857172516574,0.22873425282446208,0.07010324534735345,0.09642216452190812,0.12039940214766269,0.03121084464872736,0.026682828117317828,0.13792159915250823,0.1255443750132344,0.10130051401054735,0.1725939995363209,0.22099560970815907,0.013891410588932186,0.22301900704260147,0.0007904669965267503,0.08818909148757921,0.05367552561609868,0.11320754716981132,0.16981132075471697,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.1320754716981132,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.06666666666666667,0.07777777777777778,0.18888888888888888,0.011111111111111112,0.08888888888888889,0.1,5,10,0.344,361,442,-81,0.167,0.292
9,arizona-cardinals,2020,0.2299661731602476,1.3867170179969739,1.1413038645635485,1.2548355731586078,0.8339229874114524,1.023721613557557,0.4313244145121301,0.48547475422424297,1.493317650933838,1.063273547577063,3.551107398379535,0.057208820008738434,0.008340373814481434,1.3246915473493936,0.734893720123782,1.5975425787259316,0.16841020293400136,0.1022512111881916,2925535.0,28225989.0,29038396.0,9578101.0,10608825.0,23442057.0,3292279.0,4940808.0,22796847.0,11899461.0,25832084.0,352134.0,4667.0,6671286.0,9046894.0,3575730.0,1130842.0,801030.0,5,8,10,3,5,9,3,4,6,20,13,11,1,9,22,4,12,14,0.021694921996249773,0.20931577630143003,0.21534035180444308,0.07102842866935516,0.07867197994447664,0.17383951928335875,0.02441458950068661,0.036639604092395694,0.16905482840760427,0.20061765048623828,0.435513171499377,0.00593676434052946,7.86827718347305e-05,0.11247381062400513,0.1525251117238038,0.06028462561229932,0.019065305992528456,0.013504876949383796,0.09433962264150944,0.1509433962264151,0.18867924528301888,0.05660377358490566,0.09433962264150944,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.18867924528301888,0.12264150943396226,0.10377358490566038,0.009433962264150943,0.08490566037735849,0.20754716981132076,0.03773584905660377,0.11320754716981132,0.1320754716981132,8,8,0.5,410,367,43,0.333,0.5
