,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
0,arizona-cardinals,2011,C,1.2276086833130404,0.0,2350000.0,0.0,1,0,0.02116566695367311,0.0,0.017241379310344827,0.0,8,8,0.5,312,348,-36,0.667,0.583
1,arizona-cardinals,2011,CB,0.7562259289699791,0.8164240318280002,8685818.0,1320743.0,6,5,0.07823026851413578,0.17748348518000004,0.10344827586206896,0.21739130434782608,8,8,0.5,312,348,-36,0.667,0.583
2,arizona-cardinals,2011,DE,1.0310606973145164,1.4773907081611792,7895000.0,478000.0,4,1,0.07110763429755286,0.06423437861570346,0.06896551724137931,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
3,arizona-cardinals,2011,DT,0.5652164606154463,0.13815766664185086,3245966.0,89400.0,3,2,0.029235334169764465,0.012013710142769642,0.05172413793103448,0.08695652173913043,8,8,0.5,312,348,-36,0.667,0.583
4,arizona-cardinals,2011,FB,0.22291545335606688,0.0,426725.0,0.0,1,0,0.003843369885449429,0.0,0.017241379310344827,0.0,8,8,0.5,312,348,-36,0.667,0.583
5,arizona-cardinals,2011,FS,0.3594020315401582,0.0,688000.0,0.0,1,0,0.006196586750692383,0.0,0.017241379310344827,0.0,8,8,0.5,312,348,-36,0.667,0.583
6,arizona-cardinals,2011,G,0.8297240971550587,2.62870459684327,7941666.0,1701000.0,5,2,0.07152793940991886,0.22858300842115392,0.08620689655172414,0.08695652173913043,8,8,0.5,312,348,-36,0.667,0.583
7,arizona-cardinals,2011,ILB,0.9227199213220821,0.08946867955887376,7065417.0,28947.0,4,1,0.06363585664290222,0.0038899425895162505,0.06896551724137931,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
8,arizona-cardinals,2011,K,1.1753700159380174,0.0,2250000.0,0.0,1,0,0.020265000274793405,0.0,0.017241379310344827,0.0,8,8,0.5,312,348,-36,0.667,0.583
9,arizona-cardinals,2011,LB,1.2145490164692847,1.453281628689994,4650000.0,1410599.0,2,3,0.04188100056790637,0.18955847330739053,0.034482758620689655,0.13043478260869565,8,8,0.5,312,348,-36,0.667,0.583
10,arizona-cardinals,2011,LS,0.52238667375023,0.0,1000000.0,0.0,1,0,0.009006666788797068,0.0,0.017241379310344827,0.0,8,8,0.5,312,348,-36,0.667,0.583
11,arizona-cardinals,2011,LT,4.920882466727166,0.009272326620258448,9420000.0,3000.0,1,1,0.08484280115046838,0.00040314463566341077,0.017241379310344827,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
12,arizona-cardinals,2011,OLB,0.2744441972414633,0.0,1050732.0,0.0,2,0,0.009463593008326322,0.0,0.034482758620689655,0.0,8,8,0.5,312,348,-36,0.667,0.583
13,arizona-cardinals,2011,P,0.27425300371887074,0.44543329851059554,525000.0,144117.0,1,1,0.004728500064118461,0.01936666515263459,0.017241379310344827,0.043478260869565216,8,8,0.5,312,348,-36,0.667,0.583
14,arizona-cardinals,2011,QB,1.3592386325912758,2.009004101055997,10407912.0,1300000.0,4,2,0.09374059535112247,0.174696008787478,0.06896551724137931,0.08695652173913043,8,8,0.5,312,348,-36,0.667,0.583
